Date,Open,High,Low,Close,Volume
2010-02-22,0.6465,0.6472,0.6447,0.6457,0
2010-02-23,0.645,0.6494,0.6422,0.6474,0
2010-02-24,0.6474,0.6498,0.6463,0.6486,0
2010-02-25,0.6485,0.6581,0.6484,0.656,0
2010-02-26,0.6562,0.6598,0.6532,0.6562,0
2010-03-01,0.6585,0.6739,0.6577,0.6676,0
2010-03-02,0.6678,0.6729,0.6652,0.6654,0
2010-03-03,0.6657,0.6675,0.6608,0.6621,0
2010-03-04,0.6622,0.6663,0.6608,0.6651,0
2010-03-05,0.6652,0.6666,0.6593,0.6608,0
2010-03-08,0.6601,0.6651,0.658,0.6648,0
2010-03-09,0.6647,0.6693,0.6647,0.6659,0
2010-03-10,0.666,0.6723,0.666,0.668,0
2010-03-11,0.6679,0.6689,0.6629,0.6635,0
2010-03-12,0.6636,0.6654,0.6571,0.6572,0
2010-03-15,0.6581,0.6656,0.6575,0.6643,0
2010-03-16,0.6645,0.6672,0.6553,0.6563,0
2010-03-17,0.6563,0.6574,0.6506,0.6528,0
2010-03-18,0.6529,0.6569,0.6524,0.6556,0
2010-03-19,0.6556,0.667,0.6554,0.6659,0
2010-03-22,0.6669,0.6695,0.6617,0.6619,0
2010-03-23,0.6617,0.6678,0.6617,0.6657,0
2010-03-24,0.6656,0.673,0.6651,0.6712,0
2010-03-25,0.6712,0.6754,0.6674,0.6736,0
2010-03-26,0.6734,0.675,0.6701,0.6712,0
2010-03-29,0.6702,0.6714,0.6658,0.6675,0
2010-03-30,0.6676,0.6676,0.6611,0.6634,0
2010-03-31,0.6635,0.6646,0.6578,0.6586,0
2010-04-01,0.6583,0.6585,0.6537,0.6539,0
2010-04-02,0.6539,0.6586,0.6536,0.6575,0
2010-04-05,0.6549,0.6567,0.6528,0.6537,0
2010-04-06,0.6536,0.6608,0.6532,0.6548,0
2010-04-07,0.6548,0.6604,0.6542,0.6561,0
2010-04-08,0.6561,0.6603,0.6543,0.6543,0
2010-04-09,0.6543,0.6549,0.6498,0.6506,0
2010-04-12,0.6483,0.6512,0.6457,0.6504,0
2010-04-13,0.6508,0.6519,0.6474,0.6503,0
2010-04-14,0.6499,0.6504,0.6455,0.6463,0
2010-04-15,0.6464,0.6495,0.6442,0.6466,0
2010-04-16,0.6466,0.651,0.6463,0.6509,0
2010-04-19,0.6538,0.658,0.6517,0.6521,0
2010-04-20,0.6521,0.6539,0.6482,0.6509,0
2010-04-21,0.6507,0.6521,0.6477,0.6488,0
2010-04-22,0.6489,0.6516,0.6463,0.6504,0
2010-04-23,0.6505,0.6535,0.6494,0.6501,0
2010-04-26,0.6502,0.6502,0.6454,0.6465,0
2010-04-27,0.6464,0.6567,0.6458,0.6558,0
2010-04-28,0.6558,0.6608,0.6541,0.6577,0
2010-04-29,0.6577,0.6603,0.6509,0.6512,0
2010-04-30,0.6512,0.6554,0.6498,0.6536,0
2010-05-03,0.6533,0.6572,0.6531,0.6558,0
2010-05-04,0.6557,0.6626,0.655,0.661,0
2010-05-05,0.6609,0.6635,0.6591,0.6623,0
2010-05-06,0.6623,0.6792,0.6601,0.6728,0
2010-05-07,0.6724,0.6901,0.6697,0.6765,0
2010-05-10,0.6767,0.6767,0.6644,0.6729,0
2010-05-11,0.6729,0.679,0.6664,0.6702,0
2010-05-12,0.6699,0.6747,0.6647,0.674,0
2010-05-13,0.6742,0.6861,0.6706,0.6843,0
2010-05-14,0.6843,0.6896,0.6831,0.6878,0
2010-05-17,0.6878,0.7006,0.6878,0.6906,0
2010-05-18,0.6906,0.7003,0.6887,0.6995,0
2010-05-19,0.6994,0.7023,0.6912,0.6936,0
2010-05-20,0.6938,0.7023,0.6916,0.6969,0
2010-05-21,0.6973,0.6982,0.6898,0.6906,0
2010-05-24,0.6914,0.6966,0.6883,0.694,0
2010-05-25,0.694,0.7011,0.692,0.6937,0
2010-05-26,0.6939,0.6974,0.6923,0.6952,0
2010-05-27,0.695,0.6954,0.6845,0.6868,0
2010-05-28,0.6871,0.6924,0.6846,0.6919,0
2010-05-31,0.692,0.6929,0.6872,0.6886,0
2010-06-01,0.6885,0.6922,0.6794,0.6818,0
2010-06-02,0.6819,0.6868,0.677,0.6826,0
2010-06-03,0.6826,0.6854,0.6782,0.6833,0
2010-06-04,0.6834,0.6917,0.6812,0.6917,0
2010-06-07,0.6935,0.6948,0.6868,0.6909,0
2010-06-08,0.6909,0.6968,0.6882,0.6921,0
2010-06-09,0.6923,0.6944,0.6845,0.6874,0
2010-06-10,0.6874,0.689,0.6794,0.6799,0
2010-06-11,0.6799,0.6894,0.6779,0.6872,0
2010-06-14,0.6856,0.6862,0.6753,0.6786,0
2010-06-15,0.6786,0.6806,0.6741,0.6757,0
2010-06-16,0.6757,0.6795,0.6734,0.6786,0
2010-06-17,0.6786,0.6826,0.674,0.675,0
2010-06-18,0.6749,0.6768,0.6717,0.6743,0
2010-06-21,0.6738,0.6784,0.6696,0.6775,0
2010-06-22,0.6776,0.6805,0.6729,0.6748,0
2010-06-23,0.6748,0.6754,0.668,0.6681,0
2010-06-24,0.6681,0.6702,0.6664,0.6697,0
2010-06-25,0.6698,0.6729,0.6632,0.6637,0
2010-06-28,0.6646,0.6657,0.6611,0.6623,0
2010-06-29,0.6624,0.6659,0.6613,0.6643,0
2010-06-30,0.6641,0.6694,0.6634,0.6691,0
2010-07-01,0.6691,0.6721,0.6679,0.6594,0
2010-07-02,0.6594,0.6599,0.6566,0.6577,0
2010-07-05,0.6581,0.6625,0.6579,0.6608,0
2010-07-06,0.661,0.6629,0.6567,0.6603,0
2010-07-07,0.6604,0.6628,0.657,0.6588,0
2010-07-08,0.6588,0.662,0.6562,0.6599,0
2010-07-09,0.6598,0.6643,0.6577,0.6637,0
2010-07-12,0.6635,0.6688,0.6628,0.6656,0
2010-07-13,0.6658,0.668,0.6582,0.6585,0
2010-07-14,0.6582,0.6585,0.6538,0.655,0
2010-07-15,0.655,0.6562,0.6465,0.6475,0
2010-07-16,0.6477,0.6544,0.6473,0.6533,0
2010-07-19,0.6534,0.6577,0.6515,0.6568,0
2010-07-20,0.6566,0.6598,0.6532,0.6541,0
2010-07-21,0.6541,0.6608,0.6523,0.6586,0
2010-07-22,0.6586,0.6599,0.6537,0.6548,0
2010-07-23,0.6548,0.6553,0.6473,0.6477,0
2010-07-26,0.6483,0.6484,0.6445,0.6456,0
2010-07-27,0.6456,0.6474,0.641,0.6415,0
2010-07-28,0.6456,0.6427,0.6396,0.6413,0
2010-07-29,0.6411,0.6417,0.6385,0.6405,0
2010-07-30,0.6405,0.6428,0.636,0.6374,0
2010-08-02,0.6367,0.6369,0.6287,0.6293,0
2010-08-03,0.6293,0.6304,0.6264,0.6271,0
2010-08-04,0.6271,0.6303,0.6263,0.6271,0
2010-08-05,0.6292,0.632,0.628,0.6292,0
2010-08-06,0.6292,0.6312,0.6252,0.6293,0
2010-08-09,0.626,0.6275,0.6252,0.6259,0
2010-08-10,0.6288,0.6364,0.6288,0.6287,0
2010-08-11,0.6306,0.6396,0.6306,0.6306,0
2010-08-12,0.6397,0.6426,0.6363,0.6397,0
2010-08-13,0.6416,0.642,0.6378,0.6415,0
2010-08-16,0.6409,0.6435,0.6372,0.6409,0
2010-08-17,0.6392,0.6424,0.637,0.6391,0
2010-08-18,0.6421,0.645,0.6376,0.6419,0
2010-08-19,0.641,0.6446,0.6382,0.6411,0
2010-08-20,0.6419,0.6463,0.6411,0.642,0
2010-08-23,0.6431,0.6449,0.6404,0.6433,0
2010-08-24,0.6451,0.6503,0.6449,0.6453,0
2010-08-25,0.6491,0.6497,0.6465,0.6489,0
2010-08-26,0.6463,0.6464,0.6412,0.6463,0
2010-08-27,0.6444,0.6472,0.6436,0.6443,0
2010-08-30,0.6436,0.6468,0.6419,0.6438,0
2010-08-31,0.6465,0.6521,0.6462,0.6466,0
2010-09-01,0.6514,0.6519,0.6455,0.6515,0
2010-09-02,0.6471,0.6513,0.6471,0.6473,0
2010-09-03,0.6493,0.6498,0.6467,0.6495,0
2010-09-06,0.6472,0.6514,0.6456,0.6472,0
2010-09-07,0.6496,0.6536,0.6483,0.6496,0
2010-09-08,0.6515,0.6515,0.6439,0.6515,0
2010-09-09,0.6463,0.6503,0.646,0.6463,0
2010-09-10,0.6482,0.6505,0.6466,0.6483,0
2010-09-13,0.6504,0.6505,0.6456,0.6506,0
2010-09-14,0.6489,0.6515,0.6425,0.6482,0
2010-09-15,0.6438,0.647,0.6395,0.6438,0
2010-09-16,0.6396,0.6434,0.639,0.6396,0
2010-09-17,0.6398,0.641,0.6359,0.6399,0
2010-09-20,0.6393,0.6428,0.6375,0.6391,0
2010-09-21,0.6431,0.6449,0.6415,0.6432,0
2010-09-22,0.6405,0.6406,0.6363,0.6403,0
2010-09-23,0.6391,0.6402,0.6353,0.6391,0
2010-09-24,0.6378,0.6391,0.6312,0.6378,0
2010-09-27,0.6317,0.6333,0.6303,0.6317,0
2010-09-28,0.6324,0.6357,0.6292,0.6325,0
2010-09-29,0.6327,0.6342,0.6299,0.6328,0
2010-09-30,0.633,0.6368,0.6281,0.6331,0
2010-10-01,0.6363,0.6366,0.6304,0.6363,0
2010-10-04,0.6322,0.6349,0.6301,0.6321,0
2010-10-05,0.632,0.6338,0.6277,0.6319,0
2010-10-06,0.6292,0.6314,0.6274,0.6293,0
2010-10-07,0.6304,0.6309,0.6243,0.6303,0
2010-10-08,0.6298,0.6317,0.6267,0.6297,0
2010-10-11,0.6268,0.6291,0.6264,0.627,0
2010-10-12,0.6292,0.6335,0.6282,0.6292,0
2010-10-13,0.6324,0.6338,0.6294,0.6325,0
2010-10-14,0.6288,0.6288,0.6224,0.6287,0
2010-10-15,0.6248,0.6257,0.621,0.6248,0
2010-10-18,0.6258,0.6312,0.6248,0.6258,0
2010-10-19,0.6292,0.6368,0.6275,0.6292,0
2010-10-20,0.637,0.6384,0.6301,0.6368,0
2010-10-21,0.6311,0.6356,0.6309,0.6311,0
2010-10-22,0.6364,0.6387,0.635,0.6365,0
2010-10-25,0.6378,0.6381,0.6339,0.6378,0
2010-10-26,0.6367,0.6372,0.6291,0.6366,0
2010-10-27,0.6309,0.6345,0.6304,0.6309,0
2010-10-28,0.6337,0.6342,0.6261,0.6339,0
2010-10-29,0.6337,0.6297,0.6242,0.6339,0
2010-11-01,0.6242,0.6246,0.6216,0.6231,0
2010-11-02,0.6226,0.6263,0.6219,0.6227,0
2010-11-03,0.6238,0.6246,0.6191,0.6237,0
2010-11-04,0.6206,0.6215,0.6136,0.6209,0
2010-11-05,0.6146,0.6184,0.6143,0.6144,0
2010-11-08,0.6169,0.6208,0.6169,0.6169,0
2010-11-09,0.6206,0.6221,0.6179,0.6205,0
2010-11-10,0.6249,0.6263,0.6207,0.625,0
2010-11-11,0.6202,0.6208,0.6181,0.6203,0
2010-11-12,0.6211,0.6255,0.6186,0.6209,0
2010-11-15,0.62,0.6232,0.619,0.62,0
2010-11-16,0.6233,0.6288,0.6217,0.6233,0
2010-11-17,0.6296,0.6305,0.6274,0.6294,0
2010-11-18,0.6282,0.6292,0.624,0.6281,0
2010-11-19,0.623,0.6273,0.6213,0.623,0
2010-11-22,0.6249,0.6272,0.6217,0.6248,0
2010-11-23,0.6272,0.6307,0.6267,0.6271,0
2010-11-24,0.6329,0.6351,0.6314,0.6327,0
2010-11-25,0.6333,0.6358,0.6331,0.6333,0
2010-11-26,0.6345,0.6405,0.6342,0.6345,0
2010-11-29,0.641,0.6438,0.6391,0.6414,0
2010-11-30,0.6431,0.6456,0.6422,0.6428,0
2010-12-01,0.6422,0.643,0.6391,0.6423,0
2010-12-02,0.6406,0.6445,0.6385,0.6406,0
2010-12-03,0.6414,0.6417,0.6364,0.6414,0
2010-12-06,0.6342,0.6385,0.6341,0.6342,0
2010-12-07,0.6365,0.6366,0.632,0.6366,0
2010-12-08,0.6347,0.638,0.6316,0.6348,0
2010-12-09,0.6332,0.6356,0.6314,0.6331,0
2010-12-10,0.6339,0.6348,0.6304,0.6339,0
2010-12-13,0.6331,0.636,0.6303,0.633,0
2010-12-14,0.6304,0.6352,0.6286,0.6304,0
2010-12-15,0.6343,0.6402,0.6341,0.6344,0
2010-12-16,0.6427,0.6433,0.6398,0.6426,0
2010-12-17,0.6396,0.6462,0.6391,0.6397,0
2010-12-20,0.6446,0.646,0.642,0.6446,0
2010-12-21,0.6448,0.647,0.6423,0.6448,0
2010-12-22,0.6465,0.6502,0.6454,0.6466,0
2010-12-23,0.649,0.6504,0.6478,0.6492,0
2010-12-24,0.6475,0.6485,0.6461,0.6474,0
2010-12-27,0.6487,0.6496,0.647,0.6488,0
2010-12-28,0.6474,0.6505,0.6447,0.6476,0
2010-12-29,0.6511,0.6512,0.6473,0.6512,0
2010-12-30,0.645,0.6498,0.6436,0.6451,0
2010-12-31,0.6478,0.6481,0.6387,0.6478,0
2011-01-03,0.642,0.6477,0.642,0.6422,0
2011-01-04,0.6456,0.647,0.6391,0.6456,0
2011-01-05,0.641,0.647,0.64,0.6411,0
2011-01-06,0.6446,0.6465,0.6427,0.6447,0
2011-01-07,0.6471,0.6487,0.6419,0.6472,0
2011-01-10,0.6433,0.6461,0.6424,0.6435,0
2011-01-11,0.6414,0.6444,0.641,0.6414,0
2011-01-12,0.6406,0.6416,0.6371,0.6407,0
2011-01-13,0.6349,0.6359,0.6305,0.6349,0
2011-01-14,0.6312,0.632,0.6294,0.6312,0
2011-01-17,0.6296,0.6314,0.6269,0.6297,0
2011-01-18,0.629,0.629,0.6227,0.6289,0
2011-01-19,0.6266,0.6269,0.6236,0.6265,0
2011-01-20,0.626,0.631,0.6246,0.626,0
2011-01-21,0.6285,0.63,0.6249,0.6285,0
2011-01-24,0.6252,0.6278,0.6248,0.6252,0
2011-01-25,0.6256,0.6346,0.6243,0.6255,0
2011-01-26,0.6321,0.634,0.6289,0.6321,0
2011-01-27,0.6281,0.6296,0.6253,0.6277,0
2011-01-28,0.6281,0.6318,0.6265,0.6279,0
2011-01-31,0.6318,0.6319,0.6241,0.6317,0
2011-02-01,0.6238,0.6238,0.6194,0.6238,0
2011-02-02,0.6197,0.62,0.6162,0.6197,0
2011-02-03,0.617,0.6202,0.6143,0.6171,0
2011-02-04,0.6197,0.6234,0.6183,0.6198,0
2011-02-07,0.621,0.6213,0.6178,0.6211,0
2011-02-08,0.62,0.6237,0.6187,0.62,0
2011-02-09,0.6225,0.6235,0.6201,0.6224,0
2011-02-10,0.6211,0.6241,0.6207,0.6211,0
2011-02-11,0.6213,0.6262,0.6205,0.6212,0
2011-02-14,0.6246,0.6256,0.622,0.6249,0
2011-02-15,0.6239,0.6245,0.6185,0.6239,0
2011-02-16,0.6198,0.6252,0.6178,0.6197,0
2011-02-17,0.6213,0.622,0.6183,0.6214,0
2011-02-18,0.6183,0.6191,0.6155,0.6181,0
2011-02-21,0.6154,0.6169,0.6152,0.6154,0
2011-02-22,0.6161,0.6197,0.6161,0.6162,0
2011-02-23,0.6188,0.6188,0.6146,0.6188,0
2011-02-24,0.616,0.6214,0.6152,0.6159,0
2011-02-25,0.6194,0.6236,0.6187,0.6194,0
2011-02-28,0.6211,0.6222,0.6146,0.6211,0
2011-03-01,0.614,0.6151,0.6126,0.6146,0
2011-03-02,0.6148,0.6166,0.6119,0.6149,0
2011-03-03,0.6123,0.615,0.6122,0.6123,0
2011-03-04,0.6142,0.6158,0.6133,0.6145,0
2011-03-07,0.6148,0.6166,0.612,0.6147,0
2011-03-08,0.6174,0.62,0.6169,0.6173,0
2011-03-09,0.6188,0.6195,0.6156,0.6187,0
2011-03-10,0.6171,0.623,0.6167,0.6173,0
2011-03-11,0.6224,0.6257,0.6219,0.6224,0
2011-03-14,0.6221,0.6238,0.618,0.6222,0
2011-03-15,0.6182,0.6256,0.6179,0.6184,0
2011-03-16,0.6224,0.6239,0.6199,0.6222,0
2011-03-17,0.6254,0.6255,0.6185,0.6253,0
2011-03-18,0.6192,0.6226,0.6177,0.6194,0
2011-03-21,0.6164,0.617,0.6138,0.6164,0
2011-03-22,0.613,0.6137,0.6097,0.6132,0
2011-03-23,0.6111,0.6164,0.6104,0.6112,0
2011-03-24,0.6154,0.6196,0.6147,0.6154,0
2011-03-25,0.6204,0.6229,0.6195,0.6203,0
2011-03-28,0.6247,0.6273,0.6236,0.6248,0
2011-03-29,0.6255,0.627,0.6233,0.6254,0
2011-03-30,0.6246,0.6257,0.6219,0.6246,0
2011-03-31,0.6222,0.6241,0.6192,0.6221,0
2011-04-01,0.6236,0.6259,0.6199,0.6237,0
2011-04-04,0.6204,0.6205,0.6182,0.6203,0
2011-04-05,0.6199,0.6211,0.6143,0.6199,0
2011-04-06,0.6135,0.615,0.6111,0.6135,0
2011-04-07,0.6126,0.6147,0.612,0.6126,0
2011-04-08,0.6127,0.6129,0.6087,0.6127,0
2011-04-11,0.6107,0.6128,0.6088,0.6107,0
2011-04-12,0.6118,0.6161,0.6118,0.6118,0
2011-04-13,0.6151,0.6158,0.6132,0.6151,0
2011-04-14,0.6145,0.6151,0.6106,0.6147,0
2011-04-18,0.6127,0.6181,0.6124,0.613,0
2011-04-19,0.6148,0.616,0.6122,0.615,0
2011-04-20,0.6126,0.6129,0.6088,0.6126,0
2011-04-21,0.61,0.6102,0.6024,0.61,0
2011-04-22,0.6054,0.6058,0.6037,0.6055,0
2011-04-25,0.6052,0.6072,0.604,0.605,0
2011-04-26,0.6059,0.6085,0.6049,0.606,0
2011-04-27,0.6055,0.6083,0.6032,0.6057,0
2011-04-28,0.6013,0.6015,0.5973,0.6014,0
2011-04-29,0.6006,0.6014,0.5991,0.6006,0
2011-05-02,0.5988,0.6006,0.5975,0.5992,0
2011-05-03,0.6002,0.6071,0.6002,0.6002,0
2011-05-04,0.6062,0.6076,0.6033,0.6062,0
2011-05-05,0.6061,0.6095,0.6044,0.6062,0
2011-05-06,0.6102,0.6113,0.6075,0.6103,0
2011-05-09,0.6118,0.6145,0.6095,0.6113,0
2011-05-10,0.6093,0.6123,0.609,0.6093,0
2011-05-11,0.6108,0.6117,0.6056,0.6109,0
2011-05-12,0.6109,0.6158,0.6105,0.611,0
2011-05-13,0.6141,0.6181,0.6132,0.6141,0
2011-05-16,0.6182,0.6186,0.6153,0.6182,0
2011-05-17,0.617,0.6182,0.6134,0.6169,0
2011-05-18,0.6153,0.6206,0.6139,0.6153,0
2011-05-19,0.6186,0.6199,0.617,0.6186,0
2011-05-20,0.6162,0.6185,0.6144,0.6161,0
2011-05-23,0.6167,0.6214,0.616,0.6167,0
2011-05-24,0.6209,0.6224,0.6171,0.6208,0
2011-05-25,0.6179,0.6197,0.6137,0.6179,0
2011-05-26,0.6143,0.6143,0.6108,0.6143,0
2011-05-27,0.6104,0.6104,0.6058,0.6103,0
2011-05-30,0.6058,0.6078,0.6058,0.6057,0
2011-05-31,0.6065,0.6084,0.6043,0.6065,0
2011-06-01,0.6073,0.6105,0.6062,0.6073,0
2011-06-02,0.6121,0.6132,0.6092,0.6122,0
2011-06-03,0.6108,0.6138,0.6099,0.6112,0
2011-06-06,0.6077,0.6118,0.6075,0.6077,0
2011-06-07,0.6113,0.6124,0.6072,0.6113,0
2011-06-08,0.6082,0.6115,0.608,0.6082,0
2011-06-09,0.6094,0.6112,0.6074,0.6095,0
2011-06-10,0.6109,0.6165,0.6103,0.611,0
2011-06-13,0.6162,0.6164,0.6118,0.6163,0
2011-06-14,0.6107,0.6113,0.6083,0.6107,0
2011-06-15,0.6106,0.617,0.6103,0.6106,0
2011-06-16,0.6175,0.6219,0.6163,0.6174,0
2011-06-17,0.6188,0.6213,0.6175,0.6188,0
2011-06-20,0.6182,0.6206,0.616,0.6181,0
2011-06-21,0.617,0.6183,0.6152,0.617,0
2011-06-22,0.6164,0.6212,0.615,0.6163,0
2011-06-23,0.6227,0.6272,0.6224,0.6227,0
2011-06-24,0.6239,0.6268,0.6234,0.624,0
2011-06-27,0.6264,0.6283,0.6245,0.6265,0
2011-06-28,0.6253,0.6282,0.6234,0.6254,0
2011-06-29,0.6254,0.626,0.6221,0.6255,0
2011-06-30,0.6221,0.626,0.6204,0.622,0
2011-07-01,0.6232,0.6253,0.6212,0.6231,0
2011-07-04,0.6223,0.6228,0.6197,0.6223,0
2011-07-05,0.6213,0.6253,0.6201,0.6212,0
2011-07-06,0.6224,0.6268,0.6215,0.6224,0
2011-07-07,0.6246,0.627,0.6242,0.6247,0
2011-07-08,0.6257,0.6276,0.6219,0.6257,0
2011-07-11,0.624,0.6294,0.6233,0.624,0
2011-07-12,0.6287,0.6333,0.627,0.6286,0
2011-07-13,0.6283,0.6284,0.6203,0.6282,0
2011-07-14,0.6184,0.6211,0.6177,0.6185,0
2011-07-15,0.6193,0.6219,0.6182,0.6192,0
2011-07-18,0.6206,0.6246,0.62,0.6207,0
2011-07-19,0.6226,0.6227,0.6181,0.6227,0
2011-07-20,0.6197,0.6222,0.6189,0.6197,0
2011-07-21,0.6187,0.6202,0.6128,0.6188,0
2011-07-22,0.6126,0.6147,0.6125,0.6126,0
2011-07-25,0.6132,0.6148,0.6124,0.6129,0
2011-07-26,0.6143,0.6146,0.609,0.6142,0
2011-07-27,0.6088,0.6122,0.6083,0.6088,0
2011-07-28,0.6123,0.6136,0.611,0.6125,0
2011-07-29,0.6109,0.6147,0.6072,0.6109,0
2011-08-01,0.6092,0.6157,0.607,0.6093,0
2011-08-02,0.613,0.6161,0.6124,0.6132,0
2011-08-03,0.6142,0.6152,0.6088,0.6143,0
2011-08-04,0.6085,0.614,0.6083,0.6085,0
2011-08-05,0.6158,0.6161,0.61,0.6159,0
2011-08-08,0.609,0.6133,0.6072,0.6091,0
2011-08-09,0.6125,0.6181,0.6095,0.6127,0
2011-08-10,0.6129,0.6201,0.6126,0.6129,0
2011-08-11,0.6204,0.6206,0.6159,0.6204,0
2011-08-12,0.6162,0.6183,0.613,0.6162,0
2011-08-15,0.6138,0.6149,0.6095,0.6137,0
2011-08-16,0.6103,0.6125,0.6086,0.6103,0
2011-08-17,0.6081,0.6113,0.603,0.6082,0
2011-08-18,0.6045,0.6089,0.6041,0.6046,0
2011-08-19,0.6059,0.6079,0.6018,0.6058,0
2011-08-22,0.6069,0.6082,0.6053,0.6069,0
2011-08-23,0.6074,0.6077,0.6034,0.6073,0
2011-08-24,0.6062,0.6108,0.6048,0.6061,0
2011-08-25,0.6109,0.6147,0.6098,0.6109,0
2011-08-26,0.6141,0.6167,0.6119,0.6141,0
2011-08-29,0.6116,0.6119,0.6077,0.6116,0
2011-08-30,0.6092,0.6151,0.6091,0.6092,0
2011-08-31,0.6132,0.615,0.6123,0.6132,0
2011-09-01,0.6154,0.6198,0.6151,0.6153,0
2011-09-02,0.6177,0.6182,0.6152,0.6177,0
2011-09-05,0.6183,0.6225,0.6178,0.6184,0
2011-09-06,0.6211,0.6274,0.6184,0.6211,0
2011-09-07,0.6269,0.6274,0.624,0.627,0
2011-09-08,0.6257,0.6282,0.6219,0.6255,0
2011-09-09,0.6259,0.6305,0.6253,0.6259,0
2011-09-12,0.6307,0.6334,0.6295,0.6306,0
2011-09-13,0.6306,0.6343,0.6301,0.6306,0
2011-09-14,0.6335,0.6365,0.6325,0.6335,0
2011-09-15,0.6341,0.6355,0.6302,0.6341,0
2011-09-16,0.6333,0.635,0.6312,0.6332,0
2011-09-19,0.636,0.6395,0.6346,0.636,0
2011-09-20,0.6384,0.6386,0.6356,0.6386,0
2011-09-21,0.6356,0.6418,0.6352,0.6356,0
2011-09-22,0.6449,0.6522,0.6448,0.6448,0
