Date,Open,High,Low,Close,Volume
2017-10-30,0.7589,0.7589,0.7578,0.758,0
2017-10-30,0.7579,0.7582,0.7568,0.757,0
2017-10-30,0.757,0.7578,0.7569,0.7578,0
2017-10-30,0.7577,0.7579,0.7574,0.7576,0
2017-10-30,0.7575,0.7576,0.7568,0.7568,0
2017-10-30,0.7567,0.7572,0.7567,0.7571,0
2017-10-30,0.7572,0.7573,0.757,0.7571,0
2017-10-30,0.7572,0.7575,0.7571,0.7573,0
2017-10-30,0.7573,0.7574,0.7569,0.7569,0
2017-10-31,0.7568,0.7574,0.7568,0.7574,0
2017-10-31,0.7576,0.758,0.7575,0.758,0
2017-10-31,0.7578,0.7579,0.7575,0.7575,0
2017-10-31,0.7574,0.7576,0.7571,0.7573,0
2017-10-31,0.7573,0.7578,0.7573,0.7576,0
2017-10-31,0.7577,0.7577,0.7569,0.7571,0
2017-10-31,0.757,0.7573,0.7563,0.7564,0
2017-10-31,0.7569,0.7573,0.7566,0.7566,0
2017-10-31,0.7566,0.7576,0.7566,0.7573,0
2017-10-31,0.7571,0.7576,0.7567,0.7574,0
2017-10-31,0.7573,0.7574,0.7564,0.7569,0
2017-10-31,0.7568,0.7574,0.7564,0.7565,0
2017-10-31,0.7565,0.7574,0.756,0.756,0
2017-10-31,0.7556,0.7556,0.7544,0.7549,0
2017-10-31,0.7549,0.7552,0.7545,0.7551,0
2017-10-31,0.7551,0.7554,0.7533,0.7533,0
2017-10-31,0.753,0.7536,0.7526,0.7533,0
2017-10-31,0.7531,0.7536,0.753,0.7535,0
2017-10-31,0.7534,0.7534,0.7526,0.7526,0
2017-10-31,0.753,0.753,0.7526,0.753,0
2017-10-31,0.7527,0.7529,0.7525,0.7528,0
2017-10-31,0.7528,0.7529,0.7527,0.7528,0
2017-10-31,0.7527,0.7527,0.7524,0.7526,0
2017-10-31,0.7526,0.7527,0.7522,0.7523,0
2017-11-01,0.7524,0.753,0.7523,0.753,0
2017-11-01,0.753,0.7533,0.7529,0.7529,0
2017-11-01,0.753,0.7535,0.753,0.7532,0
2017-11-01,0.7532,0.7535,0.7532,0.7535,0
2017-11-01,0.7534,0.7537,0.7533,0.7536,0
2017-11-01,0.7536,0.7536,0.7532,0.7532,0
2017-11-01,0.7532,0.7535,0.7523,0.7529,0
2017-11-01,0.7529,0.7532,0.7515,0.7515,0
2017-11-01,0.7514,0.752,0.7513,0.752,0
2017-11-01,0.7517,0.7527,0.7512,0.7518,0
2017-11-01,0.7519,0.7521,0.7514,0.7519,0
2017-11-01,0.7512,0.7521,0.7512,0.752,0
2017-11-01,0.752,0.7525,0.7512,0.7522,0
2017-11-01,0.7523,0.7531,0.7523,0.7527,0
2017-11-01,0.7526,0.7542,0.7516,0.7535,0
2017-11-01,0.7534,0.7546,0.7532,0.7543,0
2017-11-01,0.7543,0.7546,0.7537,0.7538,0
2017-11-01,0.7539,0.7542,0.7534,0.7534,0
2017-11-01,0.7534,0.7548,0.7531,0.7547,0
2017-11-01,0.7548,0.7552,0.7543,0.7548,0
2017-11-01,0.7548,0.7551,0.7545,0.7549,0
2017-11-01,0.7549,0.7549,0.7546,0.7547,0
2017-11-01,0.7548,0.7552,0.7547,0.7548,0
2017-11-01,0.7548,0.7548,0.7544,0.7544,0
2017-11-02,0.7544,0.7544,0.7536,0.7537,0
2017-11-02,0.7537,0.7537,0.752,0.7523,0
2017-11-02,0.7523,0.7529,0.7523,0.7528,0
2017-11-02,0.7529,0.7531,0.7527,0.753,0
2017-11-02,0.7529,0.7533,0.7527,0.7529,0
2017-11-02,0.7529,0.7533,0.7527,0.7527,0
2017-11-02,0.7525,0.7531,0.7525,0.7527,0
2017-11-02,0.7527,0.7545,0.7527,0.754,0
2017-11-02,0.754,0.7546,0.7535,0.7545,0
2017-11-02,0.7544,0.7556,0.7543,0.7552,0
2017-11-02,0.7554,0.7565,0.755,0.7563,0
2017-11-02,0.7563,0.7577,0.7559,0.7566,0
2017-11-02,0.7616,0.7634,0.7606,0.7622,0
2017-11-02,0.7623,0.7634,0.7615,0.7633,0
2017-11-02,0.7632,0.7636,0.7617,0.7629,0
2017-11-02,0.7631,0.7652,0.7627,0.7651,0
2017-11-02,0.7653,0.7658,0.7652,0.7656,0
2017-11-02,0.7658,0.7666,0.7653,0.7659,0
2017-11-02,0.766,0.7662,0.7654,0.7654,0
2017-11-02,0.7656,0.7659,0.7653,0.7655,0
2017-11-02,0.7656,0.7659,0.7653,0.7657,0
2017-11-02,0.7657,0.7659,0.7655,0.7658,0
2017-11-02,0.7658,0.766,0.7658,0.766,0
2017-11-02,0.766,0.7664,0.766,0.7661,0
2017-11-03,0.7661,0.7663,0.7657,0.766,0
2017-11-03,0.766,0.766,0.7653,0.7654,0
2017-11-03,0.7656,0.7656,0.7649,0.7649,0
2017-11-03,0.7649,0.7652,0.7648,0.7652,0
2017-11-03,0.7652,0.7652,0.7648,0.7649,0
2017-11-03,0.7648,0.7651,0.7648,0.765,0
2017-11-03,0.7649,0.7653,0.7648,0.7653,0
2017-11-03,0.7652,0.7664,0.7652,0.7664,0
2017-11-03,0.7662,0.7668,0.7658,0.7659,0
2017-11-03,0.7661,0.7666,0.765,0.765,0
2017-11-03,0.7651,0.7656,0.765,0.7653,0
2017-11-03,0.7653,0.7653,0.764,0.7641,0
2017-11-03,0.7638,0.7642,0.7622,0.7641,0
2017-11-03,0.7638,0.7638,0.7628,0.7632,0
2017-11-03,0.7631,0.7657,0.7631,0.7657,0
2017-11-03,0.7654,0.7655,0.7647,0.7652,0
2017-11-03,0.7653,0.7653,0.7647,0.765,0
2017-11-03,0.7649,0.7657,0.7645,0.7655,0
2017-11-03,0.7654,0.7655,0.765,0.7651,0
2017-11-03,0.7651,0.7651,0.7647,0.7648,0
2017-11-03,0.7648,0.7651,0.7645,0.7647,0
2017-11-03,0.7647,0.7648,0.7646,0.7648,0
2017-11-06,0.7645,0.7654,0.7645,0.7653,0
2017-11-06,0.7653,0.7658,0.7652,0.7653,0
2017-11-06,0.7654,0.7654,0.7646,0.7649,0
2017-11-06,0.7648,0.7648,0.7646,0.7646,0
2017-11-06,0.7647,0.7649,0.7647,0.7649,0
2017-11-06,0.7649,0.7651,0.7647,0.7649,0
2017-11-06,0.7649,0.7652,0.7647,0.7649,0
2017-11-06,0.7649,0.7651,0.7641,0.7644,0
2017-11-06,0.7644,0.7646,0.7633,0.7633,0
2017-11-06,0.7632,0.7635,0.7622,0.7631,0
2017-11-06,0.7631,0.7634,0.7619,0.7621,0
2017-11-06,0.7622,0.7632,0.7622,0.7627,0
2017-11-06,0.7628,0.7635,0.7625,0.7629,0
2017-11-06,0.7629,0.763,0.7625,0.763,0
2017-11-06,0.7633,0.7636,0.7627,0.7628,0
2017-11-06,0.763,0.7634,0.762,0.762,0
2017-11-06,0.7622,0.7623,0.7607,0.7607,0
2017-11-06,0.7608,0.7608,0.7599,0.7604,0
2017-11-06,0.7603,0.7603,0.7597,0.7597,0
2017-11-06,0.7596,0.7596,0.7591,0.7591,0
2017-11-06,0.7592,0.7595,0.7591,0.7591,0
2017-11-06,0.759,0.7592,0.759,0.7591,0
2017-11-06,0.7596,0.7596,0.759,0.7592,0
2017-11-06,0.7592,0.7592,0.759,0.7592,0
2017-11-07,0.7591,0.7595,0.7591,0.7592,0
2017-11-07,0.7592,0.7596,0.7591,0.7595,0
2017-11-07,0.7595,0.7596,0.7592,0.7592,0
2017-11-07,0.759,0.7592,0.7588,0.759,0
2017-11-07,0.759,0.7594,0.759,0.7594,0
2017-11-07,0.7593,0.7596,0.7591,0.7596,0
2017-11-07,0.7596,0.7604,0.7592,0.7603,0
2017-11-07,0.7603,0.7608,0.7601,0.7602,0
2017-11-07,0.7605,0.761,0.7599,0.7609,0
2017-11-07,0.7609,0.7611,0.7601,0.7606,0
2017-11-07,0.7604,0.7609,0.7604,0.7605,0
2017-11-07,0.7605,0.7616,0.7604,0.7613,0
2017-11-07,0.7614,0.7617,0.7612,0.7614,0
2017-11-07,0.7614,0.762,0.761,0.7617,0
2017-11-07,0.7619,0.7619,0.7611,0.7618,0
2017-11-07,0.7619,0.7627,0.7611,0.7611,0
2017-11-07,0.7609,0.7615,0.7603,0.7603,0
2017-11-07,0.7604,0.7605,0.7599,0.7601,0
2017-11-07,0.7601,0.7607,0.7601,0.7601,0
2017-11-07,0.7602,0.7603,0.7595,0.7595,0
2017-11-07,0.7595,0.7595,0.7592,0.7595,0
2017-11-07,0.7594,0.7597,0.7594,0.7596,0
2017-11-07,0.7594,0.7597,0.759,0.7593,0
2017-11-07,0.7592,0.7594,0.759,0.7591,0
2017-11-08,0.7592,0.7594,0.759,0.7592,0
2017-11-08,0.7592,0.7594,0.7591,0.7592,0
2017-11-08,0.7591,0.7594,0.7591,0.7593,0
2017-11-08,0.7593,0.7594,0.7592,0.7593,0
2017-11-08,0.7593,0.7595,0.7592,0.7592,0
2017-11-08,0.7592,0.7596,0.7591,0.7596,0
2017-11-08,0.7596,0.7605,0.7596,0.76,0
2017-11-08,0.7602,0.761,0.7598,0.7608,0
2017-11-08,0.7608,0.7617,0.7607,0.7613,0
2017-11-08,0.7612,0.7614,0.7607,0.7613,0
2017-11-08,0.7613,0.7623,0.7611,0.762,0
2017-11-08,0.762,0.7623,0.7614,0.7622,0
2017-11-08,0.7622,0.7635,0.7622,0.7633,0
2017-11-08,0.7633,0.7635,0.7627,0.7635,0
2017-11-08,0.7635,0.7641,0.7635,0.7638,0
2017-11-08,0.7637,0.7638,0.7632,0.7635,0
2017-11-08,0.7633,0.7637,0.7627,0.7629,0
2017-11-08,0.7629,0.7634,0.7626,0.7627,0
2017-11-08,0.7628,0.763,0.7625,0.7625,0
2017-11-08,0.7626,0.7631,0.7626,0.7627,0
2017-11-08,0.7626,0.7626,0.7622,0.7623,0
2017-11-08,0.7623,0.7625,0.7621,0.7624,0
2017-11-08,0.7623,0.7626,0.7622,0.7625,0
2017-11-08,0.7625,0.7628,0.7623,0.7626,0
2017-11-09,0.7626,0.7628,0.7624,0.7625,0
2017-11-09,0.7626,0.763,0.7625,0.7627,0
2017-11-09,0.7627,0.763,0.7616,0.7619,0
2017-11-09,0.762,0.762,0.7617,0.7618,0
2017-11-09,0.7619,0.762,0.7617,0.7619,0
2017-11-09,0.7618,0.7623,0.7613,0.7614,0
2017-11-09,0.7612,0.7614,0.7611,0.7612,0
2017-11-09,0.7612,0.7612,0.7604,0.7606,0
2017-11-09,0.7608,0.7619,0.7606,0.7619,0
2017-11-09,0.7622,0.7633,0.7621,0.7633,0
2017-11-09,0.7639,0.7641,0.7635,0.7637,0
2017-11-09,0.7635,0.7635,0.7619,0.7621,0
2017-11-09,0.7621,0.7627,0.7616,0.7624,0
2017-11-09,0.7624,0.763,0.7619,0.763,0
2017-11-09,0.7631,0.7636,0.7628,0.7632,0
2017-11-09,0.7631,0.7631,0.7624,0.7624,0
2017-11-09,0.7623,0.7625,0.7614,0.7614,0
2017-11-09,0.7616,0.7617,0.7606,0.7612,0
2017-11-09,0.7605,0.7609,0.7596,0.7604,0
2017-11-09,0.7602,0.7606,0.7599,0.76,0
2017-11-09,0.76,0.7606,0.76,0.7605,0
2017-11-09,0.7606,0.7608,0.7605,0.7606,0
2017-11-09,0.7606,0.7609,0.7604,0.7607,0
2017-11-09,0.7607,0.7609,0.7607,0.7608,0
2017-11-10,0.7609,0.761,0.7605,0.7605,0
2017-11-10,0.7605,0.7611,0.7605,0.7609,0
2017-11-10,0.7608,0.761,0.7606,0.7609,0
2017-11-10,0.761,0.761,0.7606,0.7607,0
2017-11-10,0.7607,0.761,0.7605,0.7609,0
2017-11-10,0.761,0.7611,0.7607,0.7608,0
2017-11-10,0.7607,0.7607,0.76,0.7605,0
2017-11-10,0.7608,0.7625,0.7608,0.7615,0
2017-11-10,0.7613,0.7613,0.7606,0.7606,0
2017-11-10,0.7607,0.7612,0.7597,0.7605,0
2017-11-10,0.7603,0.7607,0.7599,0.7602,0
2017-11-10,0.7603,0.7606,0.76,0.76,0
2017-11-10,0.7598,0.7598,0.7583,0.7589,0
2017-11-10,0.7586,0.7587,0.757,0.7575,0
2017-11-10,0.7574,0.7579,0.757,0.757,0
2017-11-10,0.7567,0.757,0.756,0.7562,0
2017-11-10,0.7564,0.7576,0.7564,0.757,0
2017-11-10,0.757,0.7581,0.7569,0.7581,0
2017-11-10,0.7578,0.758,0.7575,0.7576,0
2017-11-10,0.7576,0.7578,0.7574,0.7576,0
2017-11-10,0.7577,0.7578,0.7575,0.7578,0
2017-11-10,0.7577,0.7582,0.7577,0.7582,0
2017-11-10,0.7586,0.7586,0.7582,0.7582,0
2017-11-13,0.7621,0.7628,0.7618,0.7619,0
2017-11-13,0.7626,0.7626,0.7621,0.7622,0
2017-11-13,0.7622,0.7625,0.7621,0.7621,0
2017-11-13,0.7622,0.7622,0.762,0.7621,0
2017-11-13,0.7621,0.7622,0.7619,0.7619,0
2017-11-13,0.762,0.762,0.7613,0.7613,0
2017-11-13,0.7614,0.7626,0.7614,0.7624,0
2017-11-13,0.7624,0.7641,0.7624,0.764,0
2017-11-13,0.7638,0.7649,0.7633,0.7649,0
2017-11-13,0.765,0.7655,0.7643,0.7645,0
2017-11-13,0.7647,0.7651,0.7641,0.7642,0
2017-11-13,0.7643,0.7646,0.7635,0.7635,0
2017-11-13,0.7638,0.7642,0.7632,0.7634,0
2017-11-13,0.7634,0.7645,0.7633,0.764,0
2017-11-13,0.7642,0.7642,0.7635,0.7639,0
2017-11-13,0.7639,0.7641,0.7616,0.7628,0
2017-11-13,0.7626,0.7633,0.7623,0.7632,0
2017-11-13,0.7631,0.7635,0.7626,0.7626,0
2017-11-13,0.7626,0.7629,0.7624,0.7627,0
2017-11-13,0.7626,0.7628,0.7624,0.7625,0
2017-11-13,0.7625,0.7627,0.762,0.7621,0
2017-11-13,0.7622,0.7624,0.7622,0.7624,0
2017-11-13,0.7624,0.7626,0.7623,0.7625,0
2017-11-13,0.7625,0.7626,0.7621,0.7621,0
2017-11-14,0.7621,0.7622,0.7617,0.7619,0
2017-11-14,0.7622,0.7623,0.7619,0.7621,0
2017-11-14,0.7621,0.7625,0.762,0.7624,0
2017-11-14,0.7624,0.7626,0.7623,0.7625,0
2017-11-14,0.7625,0.7627,0.7623,0.7623,0
2017-11-14,0.7623,0.7625,0.7622,0.7623,0
2017-11-14,0.7622,0.7634,0.7622,0.7632,0
2017-11-14,0.7631,0.7639,0.7628,0.7636,0
2017-11-14,0.7635,0.7635,0.7622,0.7622,0
2017-11-14,0.7622,0.7646,0.7622,0.7634,0
2017-11-14,0.7634,0.7641,0.7632,0.7639,0
2017-11-14,0.7641,0.7641,0.7625,0.7627,0
2017-11-14,0.7628,0.7636,0.7626,0.763,0
2017-11-14,0.7628,0.7637,0.7627,0.7633,0
2017-11-14,0.7632,0.7635,0.7628,0.763,0
2017-11-14,0.763,0.763,0.7616,0.7621,0
2017-11-14,0.7623,0.7623,0.7616,0.7616,0
2017-11-14,0.7615,0.7615,0.7602,0.7603,0
2017-11-14,0.7588,0.7593,0.7584,0.759,0
2017-11-14,0.7591,0.7596,0.759,0.7595,0
2017-11-14,0.7595,0.7599,0.7595,0.7598,0
2017-11-14,0.7598,0.7598,0.7594,0.7595,0
2017-11-14,0.7595,0.7599,0.7595,0.7597,0
2017-11-14,0.7597,0.7601,0.7595,0.76,0
2017-11-15,0.76,0.7603,0.7598,0.7601,0
2017-11-15,0.7603,0.7611,0.7603,0.7611,0
2017-11-15,0.7609,0.7615,0.7609,0.761,0
2017-11-15,0.7611,0.7613,0.7608,0.7609,0
2017-11-15,0.7609,0.7611,0.7607,0.7608,0
2017-11-15,0.7609,0.7611,0.7608,0.761,0
2017-11-15,0.761,0.7611,0.7594,0.7599,0
2017-11-15,0.7601,0.7601,0.7587,0.7592,0
2017-11-15,0.7592,0.7592,0.7576,0.7578,0
2017-11-15,0.7579,0.7609,0.7571,0.7605,0
2017-11-15,0.761,0.761,0.759,0.7598,0
2017-11-15,0.7595,0.76,0.7589,0.7592,0
2017-11-15,0.7596,0.7604,0.7595,0.7595,0
2017-11-15,0.7595,0.7598,0.7584,0.7598,0
2017-11-15,0.7595,0.76,0.759,0.7597,0
2017-11-15,0.7597,0.7599,0.7588,0.7598,0
2017-11-15,0.7597,0.76,0.7594,0.7597,0
2017-11-15,0.7594,0.7595,0.7589,0.7589,0
2017-11-15,0.7589,0.7594,0.7586,0.759,0
2017-11-15,0.759,0.7595,0.7588,0.7595,0
2017-11-15,0.7596,0.7598,0.7591,0.7595,0
2017-11-15,0.7595,0.7595,0.7591,0.7592,0
2017-11-15,0.7591,0.7598,0.759,0.7592,0
2017-11-15,0.7592,0.7595,0.759,0.759,0
2017-11-16,0.7591,0.7594,0.7583,0.7592,0
2017-11-16,0.7591,0.7592,0.7588,0.7588,0
2017-11-16,0.7588,0.7593,0.7587,0.7591,0
2017-11-16,0.7591,0.7594,0.7589,0.7593,0
2017-11-16,0.7593,0.7593,0.7588,0.7592,0
2017-11-16,0.7593,0.7594,0.7591,0.7592,0
2017-11-16,0.7593,0.7593,0.7585,0.7587,0
2017-11-16,0.7588,0.7613,0.7588,0.7603,0
2017-11-16,0.7607,0.7607,0.7591,0.7594,0
2017-11-16,0.7595,0.7601,0.7585,0.7585,0
2017-11-16,0.7582,0.7589,0.7577,0.758,0
2017-11-16,0.758,0.7581,0.7576,0.7581,0
2017-11-16,0.7579,0.7585,0.7579,0.7582,0
2017-11-16,0.7579,0.7582,0.7573,0.7577,0
2017-11-16,0.7577,0.7582,0.7574,0.7577,0
2017-11-16,0.7577,0.7589,0.7573,0.7579,0
2017-11-16,0.7577,0.758,0.7574,0.7576,0
2017-11-16,0.7578,0.7584,0.7574,0.7578,0
2017-11-16,0.758,0.7586,0.7579,0.7583,0
2017-11-16,0.7583,0.7586,0.7583,0.7584,0
2017-11-16,0.7586,0.7586,0.7581,0.7582,0
2017-11-16,0.7581,0.7583,0.7578,0.7579,0
2017-11-16,0.758,0.758,0.7578,0.758,0
2017-11-16,0.758,0.7581,0.7575,0.7577,0
2017-11-17,0.7576,0.7576,0.757,0.7573,0
2017-11-17,0.7572,0.7572,0.7552,0.7554,0
2017-11-17,0.7554,0.7555,0.7551,0.7553,0
2017-11-17,0.7553,0.7558,0.7551,0.7556,0
2017-11-17,0.7555,0.7561,0.7554,0.7561,0
2017-11-17,0.7559,0.7561,0.7556,0.7559,0
2017-11-17,0.7559,0.756,0.7552,0.7552,0
2017-11-17,0.7552,0.7556,0.7546,0.7551,0
2017-11-17,0.7551,0.756,0.7551,0.7553,0
2017-11-17,0.755,0.7554,0.7542,0.7547,0
2017-11-17,0.7548,0.7573,0.7544,0.7573,0
2017-11-17,0.757,0.7585,0.7565,0.7577,0
2017-11-17,0.7577,0.7582,0.7572,0.7578,0
2017-11-17,0.7578,0.759,0.7577,0.7587,0
2017-11-17,0.7588,0.7588,0.7577,0.7579,0
2017-11-17,0.7579,0.7579,0.7571,0.7576,0
2017-11-17,0.7573,0.7573,0.7564,0.7564,0
2017-11-17,0.7564,0.7573,0.7563,0.7572,0
2017-11-17,0.7571,0.7571,0.7565,0.7567,0
2017-11-17,0.7568,0.757,0.7566,0.7566,0
2017-11-17,0.7565,0.7567,0.7564,0.7564,0
2017-11-17,0.7566,0.757,0.7566,0.7566,0
2017-11-17,0.7567,0.7568,0.7567,0.7568,0
2017-11-20,0.7576,0.7577,0.7572,0.7573,0
2017-11-20,0.7572,0.7577,0.7572,0.7575,0
2017-11-20,0.7576,0.7583,0.7575,0.7581,0
2017-11-20,0.7579,0.758,0.7574,0.7576,0
2017-11-20,0.7576,0.7576,0.7574,0.7576,0
2017-11-20,0.7576,0.7577,0.7572,0.7573,0
2017-11-20,0.7573,0.7574,0.7566,0.7566,0
2017-11-20,0.7569,0.7569,0.755,0.755,0
2017-11-20,0.7551,0.7553,0.7538,0.7538,0
2017-11-20,0.7539,0.7542,0.7535,0.7537,0
2017-11-20,0.7534,0.7547,0.7533,0.7546,0
2017-11-20,0.7549,0.7549,0.7541,0.7548,0
2017-11-20,0.755,0.7555,0.7549,0.7552,0
2017-11-20,0.755,0.7553,0.7547,0.7549,0
2017-11-20,0.7551,0.7555,0.7547,0.7549,0
2017-11-20,0.7547,0.7551,0.7539,0.7539,0
2017-11-20,0.7539,0.7552,0.7539,0.7552,0
2017-11-20,0.7553,0.7558,0.7552,0.7554,0
2017-11-20,0.7556,0.7561,0.7556,0.756,0
2017-11-20,0.7562,0.7562,0.7551,0.7554,0
2017-11-20,0.7555,0.7556,0.7552,0.7556,0
2017-11-20,0.7557,0.7559,0.7554,0.7558,0
2017-11-20,0.7555,0.7556,0.7554,0.7554,0
2017-11-20,0.7554,0.7554,0.7551,0.7552,0
2017-11-21,0.7551,0.7552,0.7547,0.7549,0
2017-11-21,0.755,0.7554,0.7549,0.7553,0
2017-11-21,0.7553,0.7554,0.7551,0.7551,0
2017-11-21,0.7551,0.7551,0.7548,0.7548,0
2017-11-21,0.7548,0.755,0.7548,0.7548,0
2017-11-21,0.7549,0.755,0.7547,0.7549,0
2017-11-21,0.7549,0.7549,0.7545,0.7548,0
2017-11-21,0.7548,0.755,0.7538,0.7539,0
2017-11-21,0.7539,0.7552,0.7539,0.7551,0
2017-11-21,0.7551,0.7557,0.7549,0.7554,0
2017-11-21,0.7554,0.7559,0.7551,0.7557,0
2017-11-21,0.7564,0.7564,0.7553,0.7557,0
2017-11-21,0.7559,0.756,0.7546,0.7552,0
2017-11-21,0.7549,0.7553,0.7545,0.7545,0
2017-11-21,0.7546,0.7549,0.7542,0.7544,0
2017-11-21,0.7545,0.7557,0.7541,0.7557,0
2017-11-21,0.7558,0.7561,0.7553,0.7557,0
2017-11-21,0.7558,0.7561,0.7553,0.7553,0
2017-11-21,0.7554,0.7558,0.7552,0.7557,0
2017-11-21,0.7553,0.7555,0.755,0.7555,0
2017-11-21,0.7555,0.7557,0.7554,0.7557,0
2017-11-21,0.7558,0.7558,0.755,0.7554,0
2017-11-21,0.7554,0.7555,0.7551,0.7552,0
2017-11-21,0.7552,0.7553,0.7548,0.755,0
2017-11-22,0.7548,0.7551,0.7544,0.7547,0
2017-11-22,0.7548,0.755,0.7546,0.7548,0
2017-11-22,0.7548,0.7549,0.7546,0.7549,0
2017-11-22,0.7546,0.7548,0.7545,0.7545,0
2017-11-22,0.7546,0.7546,0.7543,0.7544,0
2017-11-22,0.7545,0.7547,0.7544,0.7544,0
2017-11-22,0.7544,0.7545,0.754,0.7543,0
2017-11-22,0.7543,0.7549,0.7541,0.7544,0
2017-11-22,0.7545,0.7554,0.7545,0.755,0
2017-11-22,0.7549,0.7551,0.7545,0.7548,0
2017-11-22,0.7548,0.755,0.7547,0.7549,0
2017-11-22,0.7546,0.7555,0.7546,0.755,0
2017-11-22,0.7546,0.7566,0.7546,0.7566,0
2017-11-22,0.7565,0.7565,0.7539,0.7539,0
2017-11-22,0.7541,0.7541,0.7529,0.7529,0
2017-11-22,0.7531,0.7538,0.7527,0.753,0
2017-11-22,0.7529,0.753,0.7522,0.7525,0
2017-11-22,0.7525,0.7525,0.7519,0.7524,0
2017-11-22,0.7524,0.7525,0.752,0.752,0
2017-11-22,0.752,0.752,0.7506,0.7509,0
2017-11-22,0.7507,0.7512,0.7507,0.7508,0
2017-11-22,0.7508,0.7508,0.7503,0.7505,0
2017-11-22,0.7511,0.7511,0.7505,0.7505,0
2017-11-22,0.7505,0.7511,0.7504,0.7511,0
2017-11-23,0.751,0.751,0.7506,0.7507,0
2017-11-23,0.7508,0.7508,0.7504,0.7505,0
2017-11-23,0.7505,0.7508,0.7503,0.7506,0
2017-11-23,0.7506,0.7506,0.7499,0.7501,0
2017-11-23,0.7501,0.7503,0.7501,0.7503,0
2017-11-23,0.7503,0.7507,0.7501,0.7505,0
2017-11-23,0.7505,0.7511,0.7502,0.7509,0
2017-11-23,0.7507,0.7512,0.7507,0.7511,0
2017-11-23,0.7513,0.7514,0.7509,0.751,0
2017-11-23,0.7513,0.7525,0.7512,0.7515,0
2017-11-23,0.7515,0.7523,0.7515,0.7518,0
2017-11-23,0.7515,0.7518,0.7508,0.7509,0
2017-11-23,0.7509,0.7518,0.7509,0.7514,0
2017-11-23,0.7514,0.7514,0.7508,0.751,0
2017-11-23,0.7513,0.7515,0.751,0.7514,0
2017-11-23,0.7515,0.752,0.7513,0.752,0
2017-11-23,0.752,0.752,0.7515,0.7518,0
2017-11-23,0.7517,0.7519,0.7516,0.7517,0
2017-11-23,0.7515,0.7516,0.7512,0.7513,0
2017-11-23,0.7514,0.7517,0.7514,0.7514,0
2017-11-23,0.7514,0.7515,0.7512,0.7513,0
2017-11-23,0.7513,0.7515,0.7513,0.7513,0
2017-11-23,0.7516,0.7518,0.7512,0.7513,0
2017-11-23,0.7513,0.7519,0.7513,0.7515,0
2017-11-24,0.7515,0.7522,0.7514,0.752,0
2017-11-24,0.752,0.7522,0.7517,0.752,0
2017-11-24,0.7519,0.7522,0.7516,0.7517,0
2017-11-24,0.7517,0.7525,0.7517,0.7523,0
2017-11-24,0.7523,0.7524,0.7519,0.7524,0
2017-11-24,0.7525,0.7525,0.7522,0.7523,0
2017-11-24,0.7524,0.7529,0.7522,0.7525,0
2017-11-24,0.7527,0.7527,0.7518,0.752,0
2017-11-24,0.7517,0.7519,0.7503,0.7504,0
2017-11-24,0.7506,0.7508,0.7501,0.7503,0
2017-11-24,0.7503,0.7511,0.7501,0.751,0
2017-11-24,0.7508,0.7515,0.7505,0.7512,0
2017-11-24,0.751,0.751,0.7502,0.7503,0
