Date,Open,High,Low,Close,Volume
2017-11-07,113.767,113.916,113.69,113.897,0
2017-11-07,113.897,113.938,113.83,113.852,0
2017-11-07,113.855,113.924,113.83,113.902,0
2017-11-07,113.905,114.012,113.88,113.982,0
2017-11-07,113.981,114.008,113.91,113.989,0
2017-11-07,113.988,114.145,113.94,114.116,0
2017-11-07,114.115,114.178,114.06,114.164,0
2017-11-07,114.165,114.288,114.1,114.22,0
2017-11-07,114.229,114.34,114.193,114.271,0
2017-11-07,114.273,114.31,114.13,114.154,0
2017-11-07,114.159,114.197,114.05,114.135,0
2017-11-07,114.137,114.203,114.06,114.176,0
2017-11-07,114.177,114.199,114.05,114.12,0
2017-11-07,114.12,114.263,114.04,114.231,0
2017-11-07,114.236,114.297,113.957,114.024,0
2017-11-07,114.031,114.131,113.88,113.9,0
2017-11-07,113.897,113.929,113.819,113.846,0
2017-11-07,113.846,113.949,113.81,113.938,0
2017-11-07,113.939,113.974,113.83,113.871,0
2017-11-07,113.867,113.952,113.83,113.943,0
2017-11-07,113.947,114.001,113.91,113.987,0
2017-11-07,113.993,114.019,113.77,113.835,0
2017-11-07,113.818,113.852,113.64,113.758,0
2017-11-08,113.747,113.795,113.63,113.768,0
2017-11-08,113.766,113.857,113.72,113.78,0
2017-11-08,113.781,113.785,113.71,113.769,0
2017-11-08,113.769,113.83,113.72,113.807,0
2017-11-08,113.806,113.807,113.73,113.801,0
2017-11-08,113.796,113.837,113.76,113.823,0
2017-11-08,113.823,113.923,113.78,113.843,0
2017-11-08,113.846,113.866,113.719,113.828,0
2017-11-08,113.827,113.89,113.736,113.785,0
2017-11-08,113.783,113.824,113.68,113.716,0
2017-11-08,113.714,113.72,113.579,113.61,0
2017-11-08,113.611,113.685,113.517,113.59,0
2017-11-08,113.607,113.679,113.38,113.46,0
2017-11-08,113.458,113.586,113.41,113.579,0
2017-11-08,113.578,113.633,113.448,113.493,0
2017-11-08,113.5,113.665,113.5,113.632,0
2017-11-08,113.631,113.727,113.52,113.624,0
2017-11-08,113.626,113.78,113.583,113.772,0
2017-11-08,113.774,113.787,113.67,113.773,0
2017-11-08,113.773,113.847,113.739,113.781,0
2017-11-08,113.781,113.876,113.73,113.825,0
2017-11-08,113.824,113.901,113.77,113.866,0
2017-11-08,113.858,113.881,113.78,113.858,0
2017-11-08,113.858,113.977,113.82,113.923,0
2017-11-09,113.917,114.046,113.88,114.033,0
2017-11-09,114.03,114.068,113.94,113.971,0
2017-11-09,113.971,114.063,113.95,114.037,0
2017-11-09,114.039,114.064,113.946,114.009,0
2017-11-09,114.008,114.009,113.77,113.822,0
2017-11-09,113.827,113.833,113.436,113.59,0
2017-11-09,113.59,113.649,113.492,113.571,0
2017-11-09,113.575,113.661,113.48,113.517,0
2017-11-09,113.522,113.638,113.438,113.535,0
2017-11-09,113.534,113.555,113.39,113.464,0
2017-11-09,113.464,113.513,113.38,113.465,0
2017-11-09,113.457,113.534,113.247,113.333,0
2017-11-09,113.331,113.42,113.236,113.324,0
2017-11-09,113.324,113.554,113.26,113.538,0
2017-11-09,113.54,113.585,113.39,113.449,0
2017-11-09,113.445,113.691,113.441,113.678,0
2017-11-09,113.679,113.685,113.32,113.411,0
2017-11-09,113.408,113.417,113.1,113.191,0
2017-11-09,113.19,113.266,113.09,113.186,0
2017-11-09,113.179,113.286,113.115,113.173,0
2017-11-09,113.174,113.36,113.13,113.347,0
2017-11-09,113.347,113.472,113.34,113.454,0
2017-11-09,113.462,113.528,113.39,113.462,0
2017-11-09,113.45,113.466,113.28,113.359,0
2017-11-10,113.358,113.428,113.257,113.313,0
2017-11-10,113.319,113.512,113.29,113.396,0
2017-11-10,113.397,113.405,113.298,113.359,0
2017-11-10,113.356,113.451,113.31,113.37,0
2017-11-10,113.371,113.487,113.36,113.456,0
2017-11-10,113.454,113.543,113.43,113.461,0
2017-11-10,113.459,113.469,113.33,113.375,0
2017-11-10,113.373,113.584,113.35,113.561,0
2017-11-10,113.558,113.635,113.46,113.544,0
2017-11-10,113.542,113.567,113.34,113.367,0
2017-11-10,113.375,113.45,113.323,113.405,0
2017-11-10,113.404,113.491,113.38,113.478,0
2017-11-10,113.477,113.509,113.367,113.385,0
2017-11-10,113.387,113.482,113.31,113.402,0
2017-11-10,113.397,113.465,113.25,113.329,0
2017-11-10,113.329,113.333,113.218,113.303,0
2017-11-10,113.313,113.53,113.26,113.493,0
2017-11-10,113.498,113.584,113.45,113.501,0
2017-11-10,113.501,113.572,113.48,113.549,0
2017-11-10,113.55,113.591,113.51,113.582,0
2017-11-10,113.581,113.607,113.5,113.529,0
2017-11-10,113.531,113.554,113.474,113.529,0
2017-11-10,113.495,113.55,113.495,113.54,0
2017-11-13,113.696,113.714,113.57,113.641,0
2017-11-13,113.638,113.672,113.58,113.636,0
2017-11-13,113.644,113.696,113.61,113.664,0
2017-11-13,113.662,113.694,113.62,113.661,0
2017-11-13,113.66,113.684,113.62,113.682,0
2017-11-13,113.682,113.687,113.487,113.497,0
2017-11-13,113.5,113.523,113.342,113.435,0
2017-11-13,113.438,113.49,113.375,113.457,0
2017-11-13,113.454,113.522,113.39,113.424,0
2017-11-13,113.424,113.47,113.32,113.363,0
2017-11-13,113.349,113.382,113.288,113.305,0
2017-11-13,113.311,113.382,113.26,113.347,0
2017-11-13,113.342,113.365,113.254,113.3,0
2017-11-13,113.309,113.34,113.23,113.316,0
2017-11-13,113.3,113.479,113.281,113.471,0
2017-11-13,113.467,113.565,113.432,113.504,0
2017-11-13,113.501,113.628,113.446,113.627,0
2017-11-13,113.627,113.669,113.569,113.622,0
2017-11-13,113.619,113.637,113.5,113.602,0
2017-11-13,113.603,113.616,113.53,113.561,0
2017-11-13,113.565,113.652,113.557,113.592,0
2017-11-13,113.587,113.634,113.55,113.62,0
2017-11-13,113.622,113.65,113.538,113.605,0
2017-11-13,113.604,113.652,113.55,113.588,0
2017-11-14,113.605,113.726,113.55,113.652,0
2017-11-14,113.65,113.724,113.61,113.67,0
2017-11-14,113.674,113.721,113.59,113.638,0
2017-11-14,113.64,113.705,113.58,113.625,0
2017-11-14,113.629,113.657,113.56,113.642,0
2017-11-14,113.645,113.704,113.6,113.628,0
2017-11-14,113.636,113.677,113.58,113.659,0
2017-11-14,113.659,113.741,113.6,113.732,0
2017-11-14,113.73,113.91,113.716,113.862,0
2017-11-14,113.864,113.889,113.73,113.764,0
2017-11-14,113.764,113.776,113.66,113.716,0
2017-11-14,113.712,113.717,113.59,113.649,0
2017-11-14,113.651,113.657,113.53,113.56,0
2017-11-14,113.56,113.604,113.435,113.599,0
2017-11-14,113.599,113.599,113.44,113.496,0
2017-11-14,113.488,113.494,113.298,113.456,0
2017-11-14,113.457,113.514,113.34,113.502,0
2017-11-14,113.506,113.576,113.386,113.41,0
2017-11-14,113.41,113.43,113.31,113.354,0
2017-11-14,113.357,113.417,113.33,113.39,0
2017-11-14,113.393,113.443,113.35,113.432,0
2017-11-14,113.436,113.466,113.399,113.449,0
2017-11-14,113.443,113.472,113.349,113.468,0
2017-11-14,113.465,113.468,113.36,113.405,0
2017-11-15,113.413,113.496,113.34,113.476,0
2017-11-15,113.475,113.479,113.16,113.217,0
2017-11-15,113.22,113.224,113.02,113.186,0
2017-11-15,113.182,113.235,113.091,113.136,0
2017-11-15,113.134,113.211,113.11,113.194,0
2017-11-15,113.193,113.278,113.15,113.191,0
2017-11-15,113.188,113.234,113.04,113.093,0
2017-11-15,113.095,113.101,112.9,112.989,0
2017-11-15,112.993,113.015,112.79,112.836,0
2017-11-15,112.837,112.875,112.647,112.802,0
2017-11-15,112.804,112.818,112.69,112.693,0
2017-11-15,112.697,112.809,112.69,112.707,0
2017-11-15,112.707,112.79,112.67,112.764,0
2017-11-15,112.76,112.865,112.481,112.649,0
2017-11-15,112.653,112.843,112.595,112.668,0
2017-11-15,112.67,113.114,112.664,113.086,0
2017-11-15,113.086,113.196,113.04,113.156,0
2017-11-15,113.155,113.183,113.05,113.069,0
2017-11-15,113.072,113.084,112.91,112.942,0
2017-11-15,112.938,112.994,112.871,112.89,0
2017-11-15,112.889,112.927,112.724,112.821,0
2017-11-15,112.826,112.887,112.793,112.871,0
2017-11-15,112.871,112.915,112.76,112.876,0
2017-11-15,112.884,112.884,112.75,112.782,0
2017-11-16,112.764,113.031,112.74,112.962,0
2017-11-16,112.96,112.98,112.84,112.85,0
2017-11-16,112.857,113.012,112.844,112.98,0
2017-11-16,112.977,113.046,112.93,113.012,0
2017-11-16,113.012,113.107,112.997,113.069,0
2017-11-16,113.068,113.11,113.001,113.08,0
2017-11-16,113.083,113.099,112.88,113.051,0
2017-11-16,113.054,113.27,113.045,113.242,0
2017-11-16,113.243,113.243,113.075,113.124,0
2017-11-16,113.12,113.244,113.07,113.217,0
2017-11-16,113.216,113.33,113.2,113.234,0
2017-11-16,113.234,113.262,113.11,113.153,0
2017-11-16,113.15,113.2,113.12,113.186,0
2017-11-16,113.188,113.192,112.99,113.012,0
2017-11-16,113.012,113.071,112.805,112.852,0
2017-11-16,112.848,112.96,112.736,112.789,0
2017-11-16,112.794,112.899,112.77,112.896,0
2017-11-16,112.894,112.915,112.799,112.869,0
2017-11-16,112.869,112.994,112.85,112.952,0
2017-11-16,112.951,113.063,112.92,112.995,0
2017-11-16,112.995,113.075,112.962,113.056,0
2017-11-16,113.054,113.062,112.99,113.054,0
2017-11-16,113.032,113.12,112.981,113.113,0
2017-11-16,113.11,113.144,112.97,113.035,0
2017-11-17,113.046,113.05,112.81,112.93,0
2017-11-17,112.929,112.946,112.51,112.574,0
2017-11-17,112.573,112.596,112.38,112.424,0
2017-11-17,112.419,112.609,112.39,112.496,0
2017-11-17,112.495,112.614,112.43,112.596,0
2017-11-17,112.596,112.598,112.47,112.589,0
2017-11-17,112.588,112.63,112.42,112.476,0
2017-11-17,112.478,112.626,112.47,112.577,0
2017-11-17,112.578,112.642,112.48,112.581,0
2017-11-17,112.574,112.609,112.49,112.534,0
2017-11-17,112.526,112.609,112.49,112.569,0
2017-11-17,112.571,112.646,112.47,112.612,0
2017-11-17,112.61,112.651,112.56,112.622,0
2017-11-17,112.62,112.685,112.535,112.567,0
2017-11-17,112.567,112.57,112.332,112.427,0
2017-11-17,112.424,112.494,112.212,112.235,0
2017-11-17,112.233,112.246,111.957,111.988,0
2017-11-17,111.981,112.105,111.95,112.022,0
2017-11-17,112.021,112.088,111.94,112.086,0
2017-11-17,112.086,112.174,112.07,112.13,0
2017-11-17,112.13,112.14,111.98,112.082,0
2017-11-17,112.082,112.189,112.038,112.038,0
2017-11-17,112.055,112.079,112.024,112.024,0
2017-11-20,112.018,112.202,111.92,112.113,0
2017-11-20,112.115,112.2,111.99,112.02,0
2017-11-20,112.025,112.072,111.94,112.041,0
2017-11-20,112.044,112.05,111.961,112.019,0
2017-11-20,112.02,112.068,111.94,112.031,0
2017-11-20,112.031,112.095,111.99,112.077,0
2017-11-20,112.079,112.13,111.96,112.061,0
2017-11-20,112.057,112.116,111.946,112.029,0
2017-11-20,112.03,112.215,111.998,112.14,0
2017-11-20,112.146,112.168,112.07,112.118,0
2017-11-20,112.115,112.154,112.02,112.09,0
2017-11-20,112.09,112.194,112.04,112.192,0
2017-11-20,112.19,112.273,112.137,112.143,0
2017-11-20,112.143,112.293,112.1,112.255,0
2017-11-20,112.254,112.344,112.222,112.329,0
2017-11-20,112.325,112.432,112.27,112.401,0
2017-11-20,112.398,112.545,112.358,112.498,0
2017-11-20,112.498,112.584,112.46,112.581,0
2017-11-20,112.573,112.627,112.51,112.623,0
2017-11-20,112.619,112.718,112.58,112.68,0
2017-11-20,112.677,112.701,112.58,112.63,0
2017-11-20,112.631,112.657,112.56,112.621,0
2017-11-20,112.614,112.644,112.54,112.578,0
2017-11-20,112.577,112.598,112.51,112.551,0
2017-11-21,112.555,112.639,112.5,112.598,0
2017-11-21,112.601,112.666,112.5,112.634,0
2017-11-21,112.629,112.704,112.52,112.568,0
2017-11-21,112.571,112.577,112.49,112.527,0
2017-11-21,112.525,112.603,112.508,112.579,0
2017-11-21,112.581,112.605,112.53,112.55,0
2017-11-21,112.556,112.559,112.42,112.442,0
2017-11-21,112.441,112.599,112.43,112.564,0
2017-11-21,112.561,112.561,112.45,112.513,0
2017-11-21,112.516,112.535,112.39,112.424,0
2017-11-21,112.422,112.525,112.414,112.512,0
2017-11-21,112.512,112.588,112.47,112.588,0
2017-11-21,112.587,112.602,112.5,112.583,0
2017-11-21,112.582,112.588,112.42,112.468,0
2017-11-21,112.462,112.467,112.172,112.24,0
2017-11-21,112.24,112.471,112.178,112.461,0
2017-11-21,112.455,112.492,112.35,112.457,0
2017-11-21,112.458,112.523,112.38,112.434,0
2017-11-21,112.432,112.454,112.27,112.299,0
2017-11-21,112.292,112.463,112.27,112.442,0
2017-11-21,112.443,112.494,112.408,112.459,0
2017-11-21,112.458,112.477,112.4,112.424,0
2017-11-21,112.424,112.495,112.398,112.466,0
2017-11-21,112.467,112.476,112.31,112.343,0
2017-11-22,112.337,112.353,112.2,112.294,0
2017-11-22,112.292,112.323,112.183,112.251,0
2017-11-22,112.251,112.347,112.22,112.288,0
2017-11-22,112.291,112.347,112.25,112.281,0
2017-11-22,112.281,112.298,112.14,112.211,0
2017-11-22,112.206,112.236,112.149,112.19,0
2017-11-22,112.19,112.212,112.07,112.129,0
2017-11-22,112.126,112.168,111.99,112.05,0
2017-11-22,112.05,112.07,111.93,111.995,0
2017-11-22,111.991,112.128,111.96,112.079,0
2017-11-22,112.078,112.145,112.02,112.058,0
2017-11-22,112.061,112.118,112.01,112.084,0
2017-11-22,112.084,112.176,112.05,112.078,0
2017-11-22,112.078,112.101,111.88,111.982,0
2017-11-22,111.984,111.985,111.777,111.794,0
2017-11-22,111.802,111.855,111.564,111.622,0
2017-11-22,111.625,111.662,111.49,111.628,0
2017-11-22,111.627,111.638,111.49,111.577,0
2017-11-22,111.58,111.595,111.483,111.501,0
2017-11-22,111.501,111.538,111.138,111.154,0
2017-11-22,111.15,111.284,111.13,111.197,0
2017-11-22,111.199,111.248,111.14,111.207,0
2017-11-22,111.201,111.308,111.188,111.25,0
2017-11-22,111.25,111.317,111.16,111.313,0
2017-11-23,111.284,111.292,111.04,111.126,0
2017-11-23,111.126,111.205,111.05,111.201,0
2017-11-23,111.2,111.306,111.15,111.272,0
2017-11-23,111.271,111.38,111.26,111.309,0
2017-11-23,111.312,111.358,111.26,111.291,0
2017-11-23,111.293,111.337,111.25,111.303,0
2017-11-23,111.306,111.313,111.2,111.231,0
2017-11-23,111.23,111.277,111.1,111.182,0
2017-11-23,111.184,111.264,111.1,111.204,0
2017-11-23,111.207,111.316,111.13,111.257,0
2017-11-23,111.259,111.314,111.18,111.256,0
2017-11-23,111.253,111.256,111.12,111.157,0
2017-11-23,111.157,111.251,111.14,111.229,0
2017-11-23,111.23,111.3,111.2,111.291,0
2017-11-23,111.289,111.314,111.22,111.258,0
2017-11-23,111.256,111.28,111.2,111.232,0
2017-11-23,111.235,111.239,111.15,111.21,0
2017-11-23,111.209,111.213,111.14,111.195,0
2017-11-23,111.198,111.236,111.14,111.19,0
2017-11-23,111.19,111.259,111.17,111.223,0
2017-11-23,111.233,111.253,111.128,111.131,0
2017-11-23,111.147,111.25,111.135,111.21,0
2017-11-23,111.201,111.257,111.16,111.222,0
2017-11-23,111.227,111.274,111.16,111.253,0
2017-11-24,111.258,111.436,111.23,111.383,0
2017-11-24,111.38,111.408,111.28,111.324,0
2017-11-24,111.323,111.353,111.24,111.323,0
2017-11-24,111.32,111.477,111.3,111.446,0
2017-11-24,111.448,111.497,111.4,111.452,0
2017-11-24,111.457,111.512,111.428,111.497,0
2017-11-24,111.492,111.558,111.42,111.516,0
2017-11-24,111.513,111.539,111.38,111.419,0
2017-11-24,111.418,111.455,111.31,111.399,0
2017-11-24,111.402,111.471,111.37,111.428,0
2017-11-24,111.429,111.462,111.389,111.418,0
2017-11-24,111.421,111.535,111.415,111.464,0
2017-11-24,111.463,111.504,111.33,111.364,0
2017-11-24,111.365,111.396,111.27,111.367,0
2017-11-24,111.364,111.438,111.31,111.361,0
2017-11-24,111.364,111.503,111.35,111.5,0
2017-11-24,111.502,111.579,111.48,111.549,0
2017-11-24,111.549,111.595,111.5,111.569,0
2017-11-24,111.569,111.59,111.515,111.541,0
2017-11-24,111.539,111.584,111.51,111.54,0
2017-11-24,111.576,111.621,111.5,111.569,0
2017-11-24,111.571,111.618,111.474,111.487,0
2017-11-27,111.663,111.663,111.53,111.632,0
2017-11-27,111.63,111.654,111.393,111.427,0
2017-11-27,111.426,111.434,111.31,111.373,0
2017-11-27,111.374,111.461,111.33,111.379,0
2017-11-27,111.386,111.446,111.317,111.346,0
2017-11-27,111.343,111.42,111.32,111.378,0
2017-11-27,111.38,111.452,111.3,111.429,0
2017-11-27,111.429,111.455,111.33,111.363,0
2017-11-27,111.36,111.37,111.151,111.259,0
2017-11-27,111.261,111.336,111.24,111.264,0
2017-11-27,111.258,111.292,111.18,111.233,0
2017-11-27,111.233,111.287,111.17,111.228,0
2017-11-27,111.227,111.236,110.99,111.038,0
2017-11-27,111.037,111.105,110.884,110.899,0
2017-11-27,110.902,111.168,110.86,111.105,0
2017-11-27,111.104,111.252,111.005,111.04,0
2017-11-27,111.039,111.088,110.83,110.986,0
2017-11-27,110.994,111.055,110.897,111.051,0
2017-11-27,111.051,111.106,111.0,111.076,0
2017-11-27,111.074,111.085,110.99,111.008,0
2017-11-27,111.008,111.124,110.97,111.083,0
2017-11-27,111.088,111.112,111.05,111.081,0
2017-11-27,111.063,111.3,111.007,111.063,0
2017-11-27,111.063,111.191,111.0,111.145,0
2017-11-28,111.134,111.208,110.91,111.014,0
2017-11-28,111.013,111.325,111.0,111.307,0
2017-11-28,111.305,111.326,111.19,111.265,0
2017-11-28,111.261,111.265,111.13,111.18,0
2017-11-28,111.18,111.235,111.12,111.148,0
2017-11-28,111.154,111.196,111.13,111.179,0
2017-11-28,111.172,111.231,111.139,111.2,0
2017-11-28,111.2,111.319,111.17,111.3,0
2017-11-28,111.298,111.316,111.17,111.299,0
2017-11-28,111.3,111.316,111.2,111.236,0
2017-11-28,111.238,111.384,111.235,111.326,0
2017-11-28,111.329,111.359,111.27,111.356,0
2017-11-28,111.35,111.375,111.278,111.293,0
2017-11-28,111.295,111.295,111.149,111.253,0
2017-11-28,111.251,111.404,111.17,111.373,0
2017-11-28,111.374,111.473,111.183,111.303,0
2017-11-28,111.303,111.384,111.085,111.14,0
2017-11-28,111.137,111.324,111.07,111.246,0
2017-11-28,111.251,111.445,111.057,111.21,0
2017-11-28,111.207,111.64,111.16,111.581,0
2017-11-28,111.58,111.587,111.42,111.454,0
2017-11-28,111.45,111.48,111.34,111.466,0
2017-11-28,111.465,111.51,111.35,111.494,0
2017-11-28,111.492,111.66,111.46,111.636,0
2017-11-29,111.628,111.639,111.52,111.605,0
2017-11-29,111.605,111.668,111.56,111.626,0
2017-11-29,111.628,111.629,111.42,111.45,0
2017-11-29,111.457,111.563,111.372,111.461,0
2017-11-29,111.461,111.52,111.42,111.506,0
2017-11-29,111.506,111.572,111.47,111.559,0
2017-11-29,111.562,111.572,111.417,111.499,0
2017-11-29,111.502,111.532,111.399,111.446,0
2017-11-29,111.448,111.479,111.36,111.412,0
2017-11-29,111.397,111.511,111.38,111.464,0
2017-11-29,111.47,111.557,111.43,111.528,0
2017-11-29,111.527,111.63,111.5,111.607,0
2017-11-29,111.602,111.679,111.55,111.626,0
