Date,Open,High,Low,Close,Volume
2017-11-07,0.861,0.8611,0.8608,0.861,0
2017-11-07,0.8608,0.8618,0.8608,0.8615,0
2017-11-07,0.8615,0.8616,0.8609,0.8609,0
2017-11-07,0.8608,0.8612,0.8607,0.8609,0
2017-11-07,0.8609,0.8614,0.8609,0.8614,0
2017-11-07,0.8613,0.8614,0.8611,0.8614,0
2017-11-07,0.8614,0.8621,0.8612,0.8617,0
2017-11-07,0.8618,0.8628,0.8618,0.8626,0
2017-11-07,0.8627,0.8627,0.8622,0.8626,0
2017-11-07,0.8627,0.8629,0.8624,0.8624,0
2017-11-07,0.8623,0.8623,0.8614,0.8618,0
2017-11-08,0.8617,0.8623,0.8616,0.8623,0
2017-11-08,0.8623,0.8624,0.8618,0.8621,0
2017-11-08,0.8621,0.8622,0.8619,0.8621,0
2017-11-08,0.8622,0.8623,0.8619,0.8621,0
2017-11-08,0.8621,0.8621,0.8619,0.8619,0
2017-11-08,0.8619,0.8621,0.8618,0.8621,0
2017-11-08,0.8621,0.863,0.8621,0.8623,0
2017-11-08,0.8624,0.8625,0.8615,0.8622,0
2017-11-08,0.8622,0.8624,0.8612,0.8619,0
2017-11-08,0.8618,0.8623,0.8615,0.8623,0
2017-11-08,0.8624,0.8624,0.8618,0.8618,0
2017-11-08,0.8614,0.862,0.8614,0.862,0
2017-11-08,0.862,0.8628,0.862,0.8628,0
2017-11-08,0.8627,0.8628,0.8622,0.8625,0
2017-11-08,0.8625,0.8626,0.8616,0.8619,0
2017-11-08,0.8619,0.8624,0.8612,0.8624,0
2017-11-08,0.8629,0.8632,0.8623,0.8625,0
2017-11-08,0.8625,0.8626,0.8621,0.8622,0
2017-11-08,0.8623,0.8625,0.8621,0.8622,0
2017-11-08,0.8622,0.8625,0.8621,0.8622,0
2017-11-08,0.8622,0.8622,0.8619,0.8621,0
2017-11-08,0.8619,0.8623,0.8619,0.8622,0
2017-11-08,0.8622,0.8624,0.862,0.8622,0
2017-11-08,0.8623,0.8624,0.8621,0.8623,0
2017-11-09,0.8621,0.8627,0.8621,0.8626,0
2017-11-09,0.8628,0.8629,0.862,0.8623,0
2017-11-09,0.8623,0.8623,0.8619,0.8621,0
2017-11-09,0.8621,0.8624,0.8619,0.8624,0
2017-11-09,0.8624,0.8624,0.8621,0.8621,0
2017-11-09,0.8621,0.8621,0.8615,0.8615,0
2017-11-09,0.8616,0.8617,0.861,0.8612,0
2017-11-09,0.8612,0.8613,0.8607,0.8613,0
2017-11-09,0.8614,0.8625,0.8614,0.8622,0
2017-11-09,0.8622,0.8622,0.8615,0.8617,0
2017-11-09,0.8617,0.8618,0.8612,0.8612,0
2017-11-09,0.8609,0.8611,0.8589,0.8589,0
2017-11-09,0.859,0.8599,0.859,0.8596,0
2017-11-09,0.8595,0.8614,0.8595,0.8612,0
2017-11-09,0.8617,0.8617,0.8595,0.8596,0
2017-11-09,0.8596,0.8601,0.8591,0.8601,0
2017-11-09,0.86,0.86,0.8581,0.8582,0
2017-11-09,0.8584,0.8587,0.8578,0.8583,0
2017-11-09,0.8588,0.8588,0.8579,0.8582,0
2017-11-09,0.8582,0.8588,0.8582,0.8584,0
2017-11-09,0.8583,0.8587,0.8581,0.8586,0
2017-11-09,0.8586,0.8589,0.8586,0.8588,0
2017-11-09,0.8589,0.8589,0.8584,0.8585,0
2017-11-09,0.8586,0.8587,0.8582,0.8584,0
2017-11-10,0.8584,0.8584,0.8579,0.8579,0
2017-11-10,0.8579,0.8585,0.8579,0.8585,0
2017-11-10,0.8585,0.8586,0.8583,0.8584,0
2017-11-10,0.8584,0.8584,0.8582,0.8583,0
2017-11-10,0.8583,0.8587,0.8582,0.8586,0
2017-11-10,0.8586,0.8587,0.8583,0.8585,0
2017-11-10,0.8584,0.8585,0.8581,0.8581,0
2017-11-10,0.8583,0.8593,0.8583,0.8592,0
2017-11-10,0.8594,0.8601,0.8589,0.8593,0
2017-11-10,0.8593,0.8596,0.8573,0.8576,0
2017-11-10,0.8575,0.8581,0.8575,0.858,0
2017-11-10,0.8583,0.8589,0.8581,0.8588,0
2017-11-10,0.8589,0.8589,0.8582,0.8582,0
2017-11-10,0.858,0.8587,0.8578,0.8583,0
2017-11-10,0.858,0.8581,0.8571,0.8572,0
2017-11-10,0.8569,0.8571,0.8563,0.8571,0
2017-11-10,0.8572,0.858,0.8572,0.8576,0
2017-11-10,0.8577,0.8579,0.8575,0.8577,0
2017-11-10,0.8574,0.8575,0.8571,0.8573,0
2017-11-10,0.8574,0.8574,0.8568,0.8568,0
2017-11-10,0.8569,0.8571,0.8568,0.857,0
2017-11-10,0.857,0.8571,0.8569,0.857,0
2017-11-10,0.8566,0.8569,0.8566,0.8569,0
2017-11-13,0.8573,0.8585,0.8571,0.8582,0
2017-11-13,0.8582,0.8583,0.858,0.8581,0
2017-11-13,0.8581,0.8582,0.8578,0.8582,0
2017-11-13,0.8581,0.8582,0.8576,0.8577,0
2017-11-13,0.8577,0.858,0.8577,0.858,0
2017-11-13,0.858,0.858,0.8573,0.8575,0
2017-11-13,0.8575,0.8583,0.8575,0.8583,0
2017-11-13,0.8583,0.8588,0.8578,0.8588,0
2017-11-13,0.8588,0.8589,0.8581,0.8583,0
2017-11-13,0.8583,0.8587,0.858,0.8587,0
2017-11-13,0.8587,0.8589,0.8583,0.8583,0
2017-11-13,0.8584,0.8585,0.858,0.8581,0
2017-11-13,0.8581,0.8581,0.8574,0.8577,0
2017-11-13,0.8578,0.8578,0.8563,0.8565,0
2017-11-13,0.8566,0.8573,0.8564,0.8572,0
2017-11-13,0.8571,0.8572,0.8566,0.8572,0
2017-11-13,0.857,0.8577,0.857,0.8576,0
2017-11-13,0.8577,0.8577,0.8572,0.8574,0
2017-11-13,0.8572,0.8572,0.8566,0.857,0
2017-11-13,0.857,0.857,0.8566,0.8568,0
2017-11-13,0.8569,0.857,0.8565,0.8567,0
2017-11-13,0.8568,0.857,0.8568,0.8569,0
2017-11-13,0.8569,0.8571,0.8567,0.857,0
2017-11-13,0.857,0.8573,0.857,0.857,0
2017-11-14,0.857,0.8571,0.8563,0.8565,0
2017-11-14,0.8566,0.8567,0.8564,0.8566,0
2017-11-14,0.8566,0.8568,0.8565,0.8565,0
2017-11-14,0.8565,0.8566,0.8564,0.8565,0
2017-11-14,0.8565,0.8566,0.8563,0.8564,0
2017-11-14,0.8565,0.8566,0.8561,0.8561,0
2017-11-14,0.8564,0.8569,0.8564,0.8569,0
2017-11-14,0.8569,0.8569,0.8548,0.8552,0
2017-11-14,0.8552,0.8555,0.854,0.8541,0
2017-11-14,0.8538,0.8542,0.8531,0.8531,0
2017-11-14,0.8534,0.8535,0.8527,0.8532,0
2017-11-14,0.8532,0.8532,0.8525,0.8527,0
2017-11-14,0.8527,0.8528,0.8511,0.8512,0
2017-11-14,0.8511,0.8514,0.85,0.8508,0
2017-11-14,0.8507,0.8511,0.8501,0.8507,0
2017-11-14,0.8507,0.8511,0.8501,0.8504,0
2017-11-14,0.8505,0.8505,0.8491,0.8499,0
2017-11-14,0.8498,0.8498,0.8485,0.8485,0
2017-11-14,0.8485,0.8485,0.8469,0.8471,0
2017-11-14,0.8473,0.8477,0.8473,0.8477,0
2017-11-14,0.8476,0.848,0.8476,0.8477,0
2017-11-14,0.8477,0.8478,0.8474,0.8474,0
2017-11-14,0.8475,0.8475,0.8471,0.8474,0
2017-11-14,0.8474,0.8478,0.8473,0.8477,0
2017-11-15,0.8479,0.8482,0.8477,0.8478,0
2017-11-15,0.8478,0.848,0.8475,0.848,0
2017-11-15,0.848,0.848,0.8474,0.8475,0
2017-11-15,0.8477,0.8478,0.8473,0.8476,0
2017-11-15,0.8475,0.8478,0.8475,0.8476,0
2017-11-15,0.8477,0.8481,0.8477,0.8481,0
2017-11-15,0.8482,0.8482,0.8476,0.8478,0
2017-11-15,0.8477,0.8477,0.846,0.8467,0
2017-11-15,0.8464,0.8464,0.8443,0.8445,0
2017-11-15,0.8445,0.8448,0.8438,0.8442,0
2017-11-15,0.8442,0.8451,0.8441,0.8442,0
2017-11-15,0.8439,0.8448,0.8439,0.8443,0
2017-11-15,0.8439,0.8447,0.8439,0.8447,0
2017-11-15,0.8444,0.8448,0.8428,0.8446,0
2017-11-15,0.8442,0.846,0.8442,0.8459,0
2017-11-15,0.8458,0.8471,0.8458,0.8471,0
2017-11-15,0.8471,0.8478,0.8471,0.8478,0
2017-11-15,0.8475,0.8478,0.8472,0.8472,0
2017-11-15,0.8472,0.8474,0.847,0.8471,0
2017-11-15,0.8471,0.8477,0.8471,0.8476,0
2017-11-15,0.8477,0.8479,0.8476,0.8477,0
2017-11-15,0.8479,0.848,0.8475,0.8478,0
2017-11-15,0.848,0.8494,0.8478,0.8494,0
2017-11-15,0.8494,0.8494,0.8484,0.8485,0
2017-11-16,0.8485,0.8488,0.8482,0.8487,0
2017-11-16,0.8486,0.8486,0.848,0.8482,0
2017-11-16,0.8482,0.8487,0.8482,0.8485,0
2017-11-16,0.8486,0.8488,0.8485,0.8488,0
2017-11-16,0.8488,0.8489,0.8487,0.8488,0
2017-11-16,0.8488,0.8491,0.8486,0.8486,0
2017-11-16,0.8487,0.8487,0.8472,0.8473,0
2017-11-16,0.8472,0.8491,0.8472,0.8491,0
2017-11-16,0.8493,0.8493,0.8476,0.8481,0
2017-11-16,0.848,0.8491,0.848,0.8489,0
2017-11-16,0.849,0.8494,0.8488,0.8493,0
2017-11-16,0.8495,0.85,0.8494,0.8497,0
2017-11-16,0.8497,0.8501,0.8495,0.8501,0
2017-11-16,0.85,0.85,0.8487,0.849,0
2017-11-16,0.849,0.8496,0.8484,0.8484,0
2017-11-16,0.8487,0.85,0.8484,0.8492,0
2017-11-16,0.8492,0.8495,0.8489,0.8492,0
2017-11-16,0.8492,0.8493,0.8487,0.8491,0
2017-11-16,0.8491,0.8495,0.8489,0.8495,0
2017-11-16,0.8496,0.8501,0.8494,0.8495,0
2017-11-16,0.8495,0.85,0.8495,0.8496,0
2017-11-16,0.8493,0.8495,0.849,0.8495,0
2017-11-16,0.8492,0.8494,0.8492,0.8493,0
2017-11-16,0.8493,0.8498,0.8487,0.8487,0
2017-11-17,0.8488,0.849,0.8478,0.8481,0
2017-11-17,0.8479,0.8481,0.846,0.8462,0
2017-11-17,0.8463,0.8464,0.8457,0.8458,0
2017-11-17,0.8458,0.8468,0.8458,0.8465,0
2017-11-17,0.8465,0.8469,0.8464,0.8469,0
2017-11-17,0.8469,0.8469,0.8464,0.8469,0
2017-11-17,0.8469,0.8469,0.8461,0.8462,0
2017-11-17,0.8464,0.848,0.8464,0.8479,0
2017-11-17,0.8479,0.8483,0.8473,0.8483,0
2017-11-17,0.8482,0.8482,0.8471,0.8476,0
2017-11-17,0.8477,0.8478,0.8471,0.8473,0
2017-11-17,0.8464,0.8476,0.8464,0.8474,0
2017-11-17,0.8476,0.8479,0.8473,0.8479,0
2017-11-17,0.8478,0.849,0.8475,0.8481,0
2017-11-17,0.8481,0.8481,0.8471,0.8476,0
2017-11-17,0.8475,0.8485,0.8474,0.8485,0
2017-11-17,0.8486,0.8488,0.8474,0.8474,0
2017-11-17,0.8474,0.8481,0.847,0.8473,0
2017-11-17,0.847,0.8473,0.8468,0.8472,0
2017-11-17,0.8472,0.8478,0.8472,0.8475,0
2017-11-17,0.8474,0.8475,0.8469,0.8473,0
2017-11-17,0.8476,0.8481,0.8476,0.848,0
2017-11-17,0.8479,0.8479,0.8479,0.8479,0
2017-11-20,0.8519,0.8521,0.8508,0.8512,0
2017-11-20,0.8513,0.8516,0.8509,0.8512,0
2017-11-20,0.8512,0.8525,0.8511,0.852,0
2017-11-20,0.8518,0.852,0.8517,0.8518,0
2017-11-20,0.8518,0.8524,0.8517,0.8521,0
2017-11-20,0.8524,0.8524,0.8519,0.8519,0
2017-11-20,0.852,0.8521,0.8515,0.8518,0
2017-11-20,0.8518,0.8518,0.8505,0.8505,0
2017-11-20,0.8505,0.8505,0.8469,0.8472,0
2017-11-20,0.8472,0.8477,0.8471,0.8473,0
2017-11-20,0.8476,0.8482,0.8475,0.8481,0
2017-11-20,0.8481,0.8491,0.848,0.8491,0
2017-11-20,0.849,0.849,0.8483,0.8487,0
2017-11-20,0.8484,0.8494,0.8484,0.8494,0
2017-11-20,0.8494,0.8504,0.8491,0.8504,0
2017-11-20,0.8502,0.8514,0.8502,0.8509,0
2017-11-20,0.8508,0.8519,0.8505,0.8515,0
2017-11-20,0.8515,0.8517,0.8509,0.8512,0
2017-11-20,0.8511,0.8516,0.8508,0.8516,0
2017-11-20,0.8518,0.8522,0.8518,0.8519,0
2017-11-20,0.8521,0.8524,0.8518,0.8524,0
2017-11-20,0.8523,0.8523,0.8519,0.8521,0
2017-11-20,0.8521,0.8521,0.8518,0.8519,0
2017-11-20,0.852,0.852,0.8517,0.8518,0
2017-11-21,0.8518,0.8518,0.8513,0.8513,0
2017-11-21,0.8513,0.8522,0.8513,0.852,0
2017-11-21,0.852,0.8522,0.8519,0.8519,0
2017-11-21,0.8519,0.8519,0.8516,0.8517,0
2017-11-21,0.8517,0.8517,0.8514,0.8516,0
2017-11-21,0.8516,0.8517,0.8513,0.8513,0
2017-11-21,0.8512,0.8516,0.8509,0.8512,0
2017-11-21,0.8513,0.8522,0.8508,0.852,0
2017-11-21,0.8519,0.8519,0.8505,0.8516,0
2017-11-21,0.8516,0.8533,0.8514,0.8523,0
2017-11-21,0.8524,0.8525,0.8513,0.8516,0
2017-11-21,0.852,0.8528,0.852,0.8525,0
2017-11-21,0.8528,0.8532,0.8525,0.8532,0
2017-11-21,0.8531,0.8533,0.8525,0.8529,0
2017-11-21,0.8528,0.853,0.8516,0.8517,0
2017-11-21,0.8517,0.8525,0.8512,0.8525,0
2017-11-21,0.8526,0.8526,0.851,0.8514,0
2017-11-21,0.8515,0.8519,0.8514,0.8514,0
2017-11-21,0.8513,0.8517,0.8509,0.8513,0
2017-11-21,0.8512,0.8516,0.8509,0.8515,0
2017-11-21,0.8514,0.8519,0.8512,0.8517,0
2017-11-21,0.8516,0.8519,0.851,0.8517,0
2017-11-21,0.8517,0.8521,0.8514,0.852,0
2017-11-21,0.852,0.852,0.8511,0.8517,0
2017-11-22,0.8514,0.8517,0.8511,0.8515,0
2017-11-22,0.8515,0.8518,0.8514,0.8517,0
2017-11-22,0.8516,0.8518,0.8514,0.8514,0
2017-11-22,0.8518,0.8519,0.8514,0.8516,0
2017-11-22,0.8516,0.8517,0.8513,0.8514,0
2017-11-22,0.8514,0.8516,0.8512,0.8512,0
2017-11-22,0.8512,0.8516,0.8504,0.8507,0
2017-11-22,0.8507,0.851,0.85,0.8501,0
2017-11-22,0.8503,0.8503,0.8494,0.8495,0
2017-11-22,0.8494,0.8503,0.8493,0.8502,0
2017-11-22,0.8503,0.8509,0.8503,0.8507,0
2017-11-22,0.8508,0.851,0.8504,0.8506,0
2017-11-22,0.8506,0.8516,0.8506,0.8514,0
2017-11-22,0.8514,0.8514,0.8505,0.8507,0
2017-11-22,0.8508,0.8508,0.8488,0.8489,0
2017-11-22,0.8489,0.8493,0.8476,0.8483,0
2017-11-22,0.8482,0.8484,0.8474,0.8481,0
2017-11-22,0.848,0.8482,0.8474,0.8476,0
2017-11-22,0.8476,0.8477,0.8473,0.8473,0
2017-11-22,0.8473,0.8475,0.8454,0.8458,0
2017-11-22,0.8456,0.8461,0.8454,0.8459,0
2017-11-22,0.8457,0.8458,0.8454,0.8457,0
2017-11-22,0.8456,0.846,0.8456,0.8459,0
2017-11-22,0.8458,0.8462,0.8456,0.846,0
2017-11-23,0.8462,0.8462,0.8457,0.8462,0
2017-11-23,0.8462,0.8462,0.8455,0.8456,0
2017-11-23,0.8456,0.8459,0.8453,0.8458,0
2017-11-23,0.8457,0.8458,0.8445,0.8449,0
2017-11-23,0.8449,0.8449,0.8445,0.8447,0
2017-11-23,0.8447,0.8454,0.8445,0.8451,0
2017-11-23,0.8451,0.8453,0.8446,0.8452,0
2017-11-23,0.8452,0.8455,0.8445,0.845,0
2017-11-23,0.8452,0.8452,0.844,0.8442,0
2017-11-23,0.844,0.8445,0.8439,0.8441,0
2017-11-23,0.8441,0.8444,0.844,0.8443,0
2017-11-23,0.8438,0.8442,0.8434,0.8439,0
2017-11-23,0.844,0.8442,0.8434,0.8441,0
2017-11-23,0.8441,0.8441,0.8437,0.8437,0
2017-11-23,0.8439,0.8439,0.8435,0.8439,0
2017-11-23,0.8439,0.8441,0.8433,0.8438,0
2017-11-23,0.8441,0.8442,0.8437,0.8437,0
2017-11-23,0.8435,0.8438,0.8434,0.8436,0
2017-11-23,0.8437,0.8437,0.8434,0.8437,0
2017-11-23,0.8436,0.8438,0.8435,0.8435,0
2017-11-23,0.8435,0.8437,0.8431,0.8436,0
2017-11-23,0.8436,0.8438,0.8434,0.8437,0
2017-11-23,0.8434,0.8438,0.8434,0.8436,0
2017-11-23,0.8436,0.8439,0.8434,0.8436,0
2017-11-24,0.8436,0.8443,0.8433,0.8442,0
2017-11-24,0.8441,0.8445,0.8437,0.8438,0
2017-11-24,0.8437,0.8437,0.8432,0.8434,0
2017-11-24,0.8434,0.844,0.8433,0.8438,0
2017-11-24,0.8438,0.8439,0.8431,0.8434,0
2017-11-24,0.8434,0.8436,0.8433,0.8434,0
2017-11-24,0.8434,0.844,0.8434,0.844,0
2017-11-24,0.8438,0.8445,0.8436,0.8441,0
2017-11-24,0.844,0.844,0.8427,0.8427,0
2017-11-24,0.8429,0.8429,0.8419,0.8422,0
2017-11-24,0.8423,0.8427,0.8422,0.8425,0
2017-11-24,0.8425,0.8432,0.8423,0.8431,0
2017-11-24,0.8432,0.8432,0.842,0.8421,0
2017-11-24,0.8419,0.842,0.8402,0.8404,0
2017-11-24,0.8403,0.8403,0.8388,0.8388,0
2017-11-24,0.8387,0.8387,0.8376,0.8376,0
2017-11-24,0.8373,0.8378,0.8372,0.8376,0
2017-11-24,0.8376,0.8384,0.8373,0.8382,0
2017-11-24,0.8382,0.8385,0.8378,0.8382,0
2017-11-24,0.8383,0.8384,0.8381,0.8382,0
2017-11-24,0.8382,0.8383,0.8379,0.8379,0
2017-11-24,0.8379,0.838,0.8373,0.8378,0
2017-11-24,0.8374,0.8379,0.8374,0.8378,0
2017-11-27,0.8381,0.8391,0.838,0.8391,0
2017-11-27,0.839,0.8392,0.8386,0.8387,0
